"id","verification_status","compound_name","compound_smiles","property","value_celsius","value_celsius_min","value_celsius_max","value_raw","relation","data_type","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"1412","pending_verification","2-(4-methylpiperazin-1-yl)naphtho[2,3-d]thiazole-4,9-dione (5e)","","melting_point","226.5","226","227","226–227 °C","reported","measured","Synthesis and Photophysical Characterization of Fluorescent Naphtho[2,3-d]thiazole-4,9-Diones","https://doi.org/10.3390/molecules29122777","experimental section","Recrystallization with MeOH produced orange needles. Mp: 226–227 °C","","batch=batch_pmc_09"
"1413","pending_verification","2-(piperazin-1-yl)naphtho[2,3-d]thiazole-4,9-dione (PNT)","","melting_point","214.5","214","215","214–215 °C","reported","measured","Synthesis and Photophysical Characterization of Fluorescent Naphtho[2,3-d]thiazole-4,9-Diones","https://doi.org/10.3390/molecules29122777","experimental section","PNT (0.26 g, 1.0 mmol) was obtained from 0.26 g of 2-(methylsulfinyl)naphtho[2,3- d ]thiazole-4,9-dione (1.0 mmol) with 0.17 g of piperazine (2.0 mmol) in 50% yield. Mp: 214–215 °C","","batch=batch_pmc_09"
"1414","pending_verification","2-(3-Acetyl-1-(phenyl)-5-((R)-4-methoxyphenyl)-1,2,4-triazolo-4-yl)-2-deoxy-1,3,4,6-tetraacetyl-β-D-glucose (8a)","","melting_point","146.5","146","147","146–147 °C","reported","measured","Stereoselective Asymmetric Syntheses of Molecules with a 4,5-Dihydro-1H-1,2,4-Triazoline Core","https://doi.org/10.3390/molecules29122839","experimental section","shiny yellow microcrystals (35.4% yield) with mp 146–147 °C","","batch=batch_pmc_09"
"1415","pending_verification","2-(3-Acetyl-1-(4-bromophenyl)-5-((S)-4-methoxyphenyl)-1,2,4-triazolo-4-yl)-2-deoxy-1,3,4,6-tetraacetyl-β-D-glucose (8b)","","melting_point","140.5","140","141","140–141 °C","reported","measured","Stereoselective Asymmetric Syntheses of Molecules with a 4,5-Dihydro-1H-1,2,4-Triazoline Core","https://doi.org/10.3390/molecules29122839","experimental section","shiny yellow needles (65% yield) with mp 140–141 °C","","batch=batch_pmc_09"
"1416","pending_verification","2-(3-Acetyl-1-(4-bromophenyl)-5-((S)-4-methylphenyl)-1,2,4-triazolo-4-yl)-2-deoxy-1,3,4,6-tetraacetyl-β-D-glucose (8c)","","melting_point","145.5","145","146","145–146 °C","reported","measured","Stereoselective Asymmetric Syntheses of Molecules with a 4,5-Dihydro-1H-1,2,4-Triazoline Core","https://doi.org/10.3390/molecules29122839","experimental section","shiny yellow microcrystals (70% yield) with mp 145–146 °C","","batch=batch_pmc_09"
"1417","pending_verification","2-(3-Acetyl-1-(4-methylphenyl)-5-(4-methoxyphenyl)-1,2,4-triazolo-4-yl)-2-deoxy-1,3,4,6-tetraacetyl-β-D-glucose (8d)","","melting_point","142.8","142.7","142.9","142.7–142.9 °C","reported","measured","Stereoselective Asymmetric Syntheses of Molecules with a 4,5-Dihydro-1H-1,2,4-Triazoline Core","https://doi.org/10.3390/molecules29122839","experimental section","yellow needle-like microcrystals (65% yield) with mp 142.7–142.9 °C","","batch=batch_pmc_09"
"1418","pending_verification","2-(3-Acetyl-1-(3-chlorophenyl)-5-(4-methoxyphenyl)-1,2,4-triazolo-4-yl)-2-deoxy-1,3,4,6-tetraacetyl-β-D-glucose (8e)","","melting_point","141.5","141","142","141–142 °C","reported","measured","Stereoselective Asymmetric Syntheses of Molecules with a 4,5-Dihydro-1H-1,2,4-Triazoline Core","https://doi.org/10.3390/molecules29122839","experimental section","large yellow blocks (68.5% yield) with mp 141–142 °C","","batch=batch_pmc_09"
"1419","pending_verification","2-(3-Acetyl-1-(4-bromophenyl)-5-((S)-4-chlorophenyl)-1,2,4-triazolo-4-yl)-2-deoxy-1,3,4,6-tetraacetyl-β-D-glucose (8f)","","melting_point","146.5","146","147","146–147 °C","reported","measured","Stereoselective Asymmetric Syntheses of Molecules with a 4,5-Dihydro-1H-1,2,4-Triazoline Core","https://doi.org/10.3390/molecules29122839","experimental section","shiny greenish-yellow needles (45.4% yield) with mp 146–147 °C","","batch=batch_pmc_09"
"1420","pending_verification","2-(3-Acetyl-1-(p-tolyl)-5-((R)-4-chlorophenyl)-1,2,4-triazolo-4-yl)-2-deoxy-1,3,4,6-tetraacetyl-β-D-glucose (8g)","","melting_point","147.0","146","148","146–148 °C","reported","measured","Stereoselective Asymmetric Syntheses of Molecules with a 4,5-Dihydro-1H-1,2,4-Triazoline Core","https://doi.org/10.3390/molecules29122839","experimental section","greenish-yellow powder (75% yield) with mp 146–148 °C","","batch=batch_pmc_09"
"1421","pending_verification","2-(3-Acetyl-1-(naphthalen-1-yl)-5-(4-methylphenyl)-1,2,4-triazolo-4-yl)-2-deoxy-1,3,4,6-tetraacetyl-β-D-glucose (8h)","","melting_point","149.0","148","150","148–150 °C","reported","measured","Stereoselective Asymmetric Syntheses of Molecules with a 4,5-Dihydro-1H-1,2,4-Triazoline Core","https://doi.org/10.3390/molecules29122839","experimental section","shiny yellow microcrystals (48% yield) with mp 148–150 °C","","batch=batch_pmc_09"
"1422","pending_verification","2-(3-Acetyl-1-(phenyl)-5-((R)-p-tolyl)-1,2,4-triazolo-4-yl)-2-deoxy-1,3,4,6-tetraacetyl-β-D-glucose (8i)","","melting_point","149.0","148","150","148–150 °C","reported","measured","Stereoselective Asymmetric Syntheses of Molecules with a 4,5-Dihydro-1H-1,2,4-Triazoline Core","https://doi.org/10.3390/molecules29122839","experimental section","greenish-yellow cubic crystals (60% yield) with mp 148–150 °C","","batch=batch_pmc_09"
"1423","pending_verification","2-(3-Acetyl-1-(3,4-dichlorophenyl)-5-(3-methylphenyl)-1,2,4-triazolo-4-yl)-2-deoxy-1,3,4,6-tetraacetyl-β-D-glucose (8j)","","melting_point","155.5","155","156","155–156 °C","reported","measured","Stereoselective Asymmetric Syntheses of Molecules with a 4,5-Dihydro-1H-1,2,4-Triazoline Core","https://doi.org/10.3390/molecules29122839","experimental section","shiny yellow microcrystals with 32% yield with mp 155–156 °C","","batch=batch_pmc_09"
"1424","pending_verification","O-(methyl)-2-((2-oxopropyl)selanyl)benzoate (12)","","melting_point","74.5","74","75","74–75 °C","reported","measured","Synthesis of a New Class of Carbonyl Selenides Functionalized with Ester Groups","https://doi.org/10.3390/molecules29122866","experimental section","Yield: 74%; mp 74–75 °C","","batch=batch_pmc_09"
"1425","pending_verification","O-(ethyl)-2-((2-oxopropyl)selanyl)benzoate (13)","","melting_point","60.5","60","61","60–61 °C","reported","measured","Synthesis of a New Class of Carbonyl Selenides Functionalized with Ester Groups","https://doi.org/10.3390/molecules29122866","experimental section","Yield: 70%; mp 60–61 °C","","batch=batch_pmc_09"
"1426","pending_verification","4-(9,9-Dimethyl-11-oxo-8,10,11,12-tetrahydro-9H-benzo[a]xanthen-12-yl)phenyl benzoate (4h)","","melting_point","181.0","180","182","180–182 °C","reported","measured","Copper/Vit B3 MOF preparation, characterization and catalytic evaluation in a one-pot synthesis","https://doi.org/10.1039/d4ra03468f","experimental section","White solid; Rf = 0.60 (8:2 petroleum ether/EtOAc); mp = 180–182 °C","","batch=batch_pmc_09"
"1427","pending_verification","4-(9,9-Dimethyl-11-oxo-8,10,11,12-tetrahydro-9H-benzo[a]xanthen-12-yl)phenyl 4-methylbenzoate (4i)","","melting_point","186.0","185","187","185–187 °C","reported","measured","Copper/Vit B3 MOF preparation, characterization and catalytic evaluation in a one-pot synthesis","https://doi.org/10.1039/d4ra03468f","experimental section","White solid; Rf = 0.50 (8:2 petroleum ether/EtOAc); mp = 185–187 °C","","batch=batch_pmc_09"
"1428","pending_verification","4-(9,9-Dimethyl-11-oxo-8,10,11,12-tetrahydro-9H-benzo[a]xanthen-12-yl)phenyl 4-methylbenzenesulfonate (4j)","","melting_point","171.0","170","172","170–172 °C","reported","measured","Copper/Vit B3 MOF preparation, characterization and catalytic evaluation in a one-pot synthesis","https://doi.org/10.1039/d4ra03468f","experimental section","White solid; Rf = 0.60 (8:2 petroleum ether/EtOAc); mp = 170–172 °C","","batch=batch_pmc_09"
"1429","pending_verification","BOD-AP (BODIPY-based AuIII probe)","","melting_point","204.0","203","205","203–205 °C","reported","measured","A BODIPY based probe for the reversible turn on detection of Au(III) ions","https://doi.org/10.55730/1300-0527.3325","experimental section","title compound, BOD-AP, was obtained as orange solid (84.3 mg, 70%). Mp: 203–205 °C","","batch=batch_pmc_09"
"1430","pending_verification","PG3-C16/C18 partial ester (HLB 5.1)","","melting_point","56.5","56.5","56.5","56.5 °C","reported","measured","From PEGylation to Next-Generation Polymers: Overcoming Biological Barriers - A Review","https://doi.org/10.3390/molecules31040675","experimental section","PG3-C16/C18 partial ester (HLB 5.1; mp 56.5 °C)","","cited from reference; review article; batch=batch_pmc_09; data_type was literature_cited (compiled from literature)"
"1431","pending_verification","PG2-C18 full ester (HLB 2.6)","","melting_point","59.4","59.4","59.4","59.4 °C","reported","measured","From PEGylation to Next-Generation Polymers: Overcoming Biological Barriers - A Review","https://doi.org/10.3390/molecules31040675","experimental section","PG2-C18 full ester (HLB 2.6; mp 59.4 °C)","","cited from reference; review article; batch=batch_pmc_09; data_type was literature_cited (compiled from literature)"
"1432","pending_verification","(E)-4-(2-benzylidenehydrazinyl)-2,10,14-trimethylpentadeca-2,9,13-trien-6-one (1a)","","melting_point","116.5","114","119","119°C–114°C","reported","measured","Mushroom tyrosinase enzyme catalysis: synthesis of larvicidal active geranylacetone derivatives","https://doi.org/10.3389/fchem.2023.1303479","experimental section","White solid; mp: 119°C–114°C","","reversed range in source text; batch=batch_pmc_09"
"1433","pending_verification","2,10,14-trimethyl-4-((E)-2-((E)-3-phenylallylidene)hydrazinyl)pentadeca-2,9,13-trien-6-one (1b)","","melting_point","142.5","141","144","141°C–144°C","reported","measured","Mushroom tyrosinase enzyme catalysis: synthesis of larvicidal active geranylacetone derivatives","https://doi.org/10.3389/fchem.2023.1303479","experimental section","Light green solid; mp: 141°C–144°C","","batch=batch_pmc_09"
"1434","pending_verification","2,10,14-trimethyl-4-(2-phenylhydrazinyl)pentadeca-2,9,13-trien-6-one (1c)","","melting_point","149.0","147","151","147°C–151°C","reported","measured","Mushroom tyrosinase enzyme catalysis: synthesis of larvicidal active geranylacetone derivatives","https://doi.org/10.3389/fchem.2023.1303479","experimental section","Light green solid; mp: 147°C–151°C","","batch=batch_pmc_09"
"1435","pending_verification","(E)-2,10,14-trimethyl-4-(phenylamino)pentadeca-2,9,13-trien-6-one (1d)","","melting_point","148.0","147","149","147°C–149°C","reported","measured","Mushroom tyrosinase enzyme catalysis: synthesis of larvicidal active geranylacetone derivatives","https://doi.org/10.3389/fchem.2023.1303479","experimental section","White Solid; mp: 147°C–149°C","","batch=batch_pmc_09"
"1436","pending_verification","(E)-2,10,14-trimethyl-4-(p-tolylamino)pentadeca-2,9,13-trien-6-one (1e)","","melting_point","147.5","146","149","146°C–149°C","reported","measured","Mushroom tyrosinase enzyme catalysis: synthesis of larvicidal active geranylacetone derivatives","https://doi.org/10.3389/fchem.2023.1303479","experimental section","White solid; mp: 146°C–149°C","","batch=batch_pmc_09"
"1437","pending_verification","N-(2,10,14-trimethyl-6-oxopentadeca-2,9,13-trien-4-yl)benzamide (1f)","","melting_point","142.0","139","145","145°C–139°C","reported","measured","Mushroom tyrosinase enzyme catalysis: synthesis of larvicidal active geranylacetone derivatives","https://doi.org/10.3389/fchem.2023.1303479","experimental section","Yellow solid; mp: 145°C–139°C","","reversed range in source text; batch=batch_pmc_09"
"1438","pending_verification","(E)-4-((Z)-2-(furan-2-ylmethylene)hydrazinyl)-2,10,14-trimethylpentadeca-2,9,13-trien-6-one (1g)","","melting_point","155.5","153","158","153°C–158°C","reported","measured","Mushroom tyrosinase enzyme catalysis: synthesis of larvicidal active geranylacetone derivatives","https://doi.org/10.3389/fchem.2023.1303479","experimental section","Yellow solid; mp: 153°C–158°C","","batch=batch_pmc_09"
"1439","pending_verification","(E)-4-((Z)-2-(4-(dimethylamino)benzylidene)hydrazinyl)-2,10,14-trimethylpentadeca-2,9,13-trien-6-one (1h)","","melting_point","150.0","149","151","149°C–151°C","reported","measured","Mushroom tyrosinase enzyme catalysis: synthesis of larvicidal active geranylacetone derivatives","https://doi.org/10.3389/fchem.2023.1303479","experimental section","Yellow solid; mp: 149°C–151°C","","batch=batch_pmc_09"
"1440","pending_verification","(E)-4-((Z)-2-(4-chlorobenzylidene)hydrazinyl)-2,10,14-trimethylpentadeca-2,9,13-trien-6-one (1i)","","melting_point","167.0","165","169","165°C–169°C","reported","measured","Mushroom tyrosinase enzyme catalysis: synthesis of larvicidal active geranylacetone derivatives","https://doi.org/10.3389/fchem.2023.1303479","experimental section","Yellow solid; mp: 165°C–169°C","","batch=batch_pmc_09"
"1441","pending_verification","(E)-2,10,14-trimethyl-4-((Z)-2-(3-methylbut-2-en-1-ylidene)hydrazinyl)pentadeca-2,9,13-trien-6-one (1j)","","melting_point","125.0","123","127","123°C–127°C","reported","measured","Mushroom tyrosinase enzyme catalysis: synthesis of larvicidal active geranylacetone derivatives","https://doi.org/10.3389/fchem.2023.1303479","experimental section","Yellow solid; mp: 123°C–127°C","","batch=batch_pmc_09"
"1442","pending_verification","(E)-4-((4-bromophenyl)amino)-2,10,14-trimethylpentadeca-2,9,13-trien-6-one (1l)","","melting_point","139.5","138","141","138°C–141°C","reported","measured","Mushroom tyrosinase enzyme catalysis: synthesis of larvicidal active geranylacetone derivatives","https://doi.org/10.3389/fchem.2023.1303479","experimental section","Yellow solid; mp: 138°C–141°C","","batch=batch_pmc_09"
"1443","pending_verification","3-Carbethoxy-7-chloro-4-hydroxyquinoline (9)","","melting_point","295.0","294","296","294–296 °C","reported","measured","Process Development for the Manufacture of the Antimalarial Amodiaquine Dihydrochloride Dihydrate","https://doi.org/10.1021/acs.oprd.3c00205","experimental section","as a brown fluffy solid (540 g, 2.41 mol, 91%). mp = 294–296 °C (lit. = 295–297 °C)","","batch=batch_pmc_09"
"1444","pending_verification","7-Chloro-4-hydroxyquinoline-3-carboxylic Acid (10)","","melting_point","272.5","272","273","272–273 °C","reported","measured","Process Development for the Manufacture of the Antimalarial Amodiaquine Dihydrochloride Dihydrate","https://doi.org/10.1021/acs.oprd.3c00205","experimental section","as a white powder (430 g, 1.20 mol, 89%). mp = 272–273 °C (lit. = 273–274 °C)","","batch=batch_pmc_09"
"1445","pending_verification","4,7-Dichloroquinoline (5)","","melting_point","84.5","84","85","84–85 °C","reported","measured","Process Development for the Manufacture of the Antimalarial Amodiaquine Dihydrochloride Dihydrate","https://doi.org/10.1021/acs.oprd.3c00205","experimental section","as a cream white solid (397.6 g, 2.008 mol, 90%). mp = 84–85 °C (lit. = 84–86 °C)","","batch=batch_pmc_09"
"1446","pending_verification","4,5-Dichloroquinoline (12)","","melting_point","116.05","115.7","116.4","115.7–116.4 °C","reported","measured","Process Development for the Manufacture of the Antimalarial Amodiaquine Dihydrochloride Dihydrate","https://doi.org/10.1021/acs.oprd.3c00205","experimental section","affords isomer 12 as a white crystalline solid. mp = 115.7–116.4 °C (lit. = 116–117 °C)","","batch=batch_pmc_09"
"1447","pending_verification","4-Acetamido-2-(diethylaminomethyl)phenol (14)","","melting_point","134.4","133.3","135.5","133.3–135.5 °C","reported","measured","Process Development for the Manufacture of the Antimalarial Amodiaquine Dihydrochloride Dihydrate","https://doi.org/10.1021/acs.oprd.3c00205","experimental section","afford 14 (740 g, 3.14 mol, 95%) as a white powder: mp = 133.3–135.5 °C (lit. = 135 °C)","","batch=batch_pmc_09"
"1448","pending_verification","Amodiaquine Dihydrochloride Dihydrate (3)","","melting_point","162.5","159","166","159–166 °C","reported","measured","Process Development for the Manufacture of the Antimalarial Amodiaquine Dihydrochloride Dihydrate","https://doi.org/10.1021/acs.oprd.3c00205","experimental section","obtain 3 (708 g, 1.520 mol, 90%) as a yellow solid. HPLC (C18) P HPLC 100%, t R 7.3 min. mp = 159–166 °C (lit. = 160 °C)","","batch=batch_pmc_09"
"1449","pending_verification","1-[2-(6-Amino-9H-purin-9-yl)ethyl]-2,3-dihydro-1H-indole-2,3-dione (1a)","","decomposition","242","242","242","242 °C (decomp.)","reported","measured","Synthesis and Antimicrobial, Antiplatelet, and Anticoagulant Activities of New Isatin Derivatives","https://doi.org/10.1134/S1070428022030101","experimental section","orange powder, mp 242°C (decomp.)","","decomposition temperature; batch=batch_pmc_09"
"1450","pending_verification","1-[2-(6-Amino-9H-purin-9-yl)ethyl]-5-methyl-2,3-dihydro-1H-indole-2,3-dione (1b)","","decomposition","254","254","254","254 °C (decomp.)","reported","measured","Synthesis and Antimicrobial, Antiplatelet, and Anticoagulant Activities of New Isatin Derivatives","https://doi.org/10.1134/S1070428022030101","experimental section","orange powder, mp 254°C (decomp.)","","decomposition temperature; batch=batch_pmc_09"
"1451","pending_verification","1-[2-(6-Amino-9H-purin-9-yl)ethyl]-5-ethyl-2,3-dihydro-1H-indole-2,3-dione (1c)","","melting_point","228","228","228","228 °C","reported","measured","Synthesis and Antimicrobial, Antiplatelet, and Anticoagulant Activities of New Isatin Derivatives","https://doi.org/10.1134/S1070428022030101","experimental section","orange powder, mp 228°C","","batch=batch_pmc_09"
"1452","pending_verification","7-[2-(2,3-Dioxo-2,3-dihydro-1H-indol-1-yl)ethyl]-1,3-dimethyl-1H-purine-2,6(3H,7H)-dione (2a)","","melting_point","300","300","",">300 °C",">","measured","Synthesis and Antimicrobial, Antiplatelet, and Anticoagulant Activities of New Isatin Derivatives","https://doi.org/10.1134/S1070428022030101","experimental section","orange powder, mp >300°C","","greater-than reported value; batch=batch_pmc_09"
"1453","pending_verification","1,3-Dimethyl-7-[2-(5-methyl-2,3-dihydro-1H-indol-1-yl)ethyl]-1H-purine-2,6(3H,7H)-dione (2b)","","melting_point","300","300","",">300 °C",">","measured","Synthesis and Antimicrobial, Antiplatelet, and Anticoagulant Activities of New Isatin Derivatives","https://doi.org/10.1134/S1070428022030101","experimental section","orange powder, mp >300°C","","greater-than reported value; batch=batch_pmc_09"
"1454","pending_verification","2-(2-{1-[2-(6-Amino-9H-purin-9-yl)ethyl]-2-oxo-2,3-dihydro-1H-indol-3-ylidene}hydrazinyl)-N,N,N-trimethyl-2-oxoethan-1-aminium chloride (3a)","","decomposition","270","270","270","270 °C (decomp.)","reported","measured","Synthesis and Antimicrobial, Antiplatelet, and Anticoagulant Activities of New Isatin Derivatives","https://doi.org/10.1134/S1070428022030101","experimental section","yellow powder, mp 270°C (decomp.)","","decomposition temperature; batch=batch_pmc_09"
"1455","pending_verification","2-(2-{1-[2-(6-Amino-9H-purin-9-yl)ethyl]-5-methyl-2-oxo-2,3-dihydro-1H-indol-3-ylidene}hydrazinyl)-N,N,N-trimethyl-2-oxoethan-1-aminium chloride (3b)","","decomposition","270","270","270","270 °C (decomp.)","reported","measured","Synthesis and Antimicrobial, Antiplatelet, and Anticoagulant Activities of New Isatin Derivatives","https://doi.org/10.1134/S1070428022030101","experimental section","yellow powder, mp 270°C (decomp.)","","decomposition temperature; batch=batch_pmc_09"
"1456","pending_verification","1-[2-(2-{1-[2-(6-Amino-9H-purin-9-yl)ethyl]-5-ethyl-2-oxo-2,3-dihydro-1H-indol-3-ylidene}hydrazinyl)-2-oxoethyl]pyridinium chloride (3c)","","decomposition","187","187","187","187 °C (decomp.)","reported","measured","Synthesis and Antimicrobial, Antiplatelet, and Anticoagulant Activities of New Isatin Derivatives","https://doi.org/10.1134/S1070428022030101","experimental section","yellow powder, mp 187°C (decomp.)","","decomposition temperature; batch=batch_pmc_09"
"1457","pending_verification","1-[2-(2-{1-[2-(6-Amino-9H-purin-9-yl)ethyl]-5-methyl-2-oxo-2,3-dihydro-1H-indol-3-ylidene}hydrazinyl)-2-oxoethyl]-2,3-dimethylpyridinium bromide (3d)","","decomposition","218","218","218","218 °C (decomp.)","reported","measured","Synthesis and Antimicrobial, Antiplatelet, and Anticoagulant Activities of New Isatin Derivatives","https://doi.org/10.1134/S1070428022030101","experimental section","yellow powder, mp 218°C (decomp.)","","decomposition temperature; batch=batch_pmc_09"
"1458","pending_verification","2-[2-(1-{2-[1,3-Dimethyl-2,6-dioxo-2,3-dihydro-1H-purin-7(6H)-yl]ethyl}-2-oxo-2,3-dihydro-1H-indol-3-ylidene)hydrazinyl]-N,N,N-trimethyl-2-oxoethan-1-aminium chloride (4a)","","decomposition","246","246","246","246 °C (decomp.)","reported","measured","Synthesis and Antimicrobial, Antiplatelet, and Anticoagulant Activities of New Isatin Derivatives","https://doi.org/10.1134/S1070428022030101","experimental section","yellow powder, mp 246°C (decomp.)","","decomposition temperature; batch=batch_pmc_09"
"1459","pending_verification","2-[2-(1-{2-[1,3-Dimethyl-2,6-dioxo-2,3-dihydro-1H-purin-7(6H)-yl]ethyl}-5-methyl-2-oxo-2,3-dihydro-1H-indol-3-ylidene)hydrazinyl]-N,N,N-trimethyl-2-oxoethan-1-aminium chloride (4b)","","melting_point","300","300","",">300 °C",">","measured","Synthesis and Antimicrobial, Antiplatelet, and Anticoagulant Activities of New Isatin Derivatives","https://doi.org/10.1134/S1070428022030101","experimental section","yellow powder, mp >300°C","","greater-than reported value; batch=batch_pmc_09"
"1460","pending_verification","NC-DEGDN composite (nitrocellulose / diethylene glycol dinitrate matrix)","","decomposition_peak","200.4","","","200.4 °C","=","measured","Materials, 2022, 15, 8138","https://doi.org/10.3390/ma15228138","Table 1 (DSC, β = 10 °C/min)","NC-DEGDN                  182.5              200.4           17.9          1624.6","","DSC Tpeak (1st/only decomposition stage) for NC-DEGDN baseline at β = 10 °C/min; Tonset 182.5 °C; batch=batch_subdirs_00"
"1461","pending_verification","AN/NC-DEGDN composite (ammonium nitrate / NC-DEGDN)","","decomposition_peak","192.3","","","192.3 °C","=","measured","Materials, 2022, 15, 8138","https://doi.org/10.3390/ma15228138","Table 1 (DSC, β = 10 °C/min)","AN/NC-DEGDN                 187.5              192.3            4.8          1961.8           204.4             212.4           8        935.04     2896.84","","DSC Tpeak of 1st decomposition stage (NC-DEGDN matrix) at β = 10 °C/min; Tonset 187.5 °C; batch=batch_subdirs_00"
"1462","pending_verification","AN/NC-DEGDN composite (ammonium nitrate / NC-DEGDN)","","decomposition_peak","212.4","","","212.4 °C","=","measured","Materials, 2022, 15, 8138","https://doi.org/10.3390/ma15228138","Table 1 (DSC, β = 10 °C/min)","AN/NC-DEGDN                 187.5              192.3            4.8          1961.8           204.4             212.4           8        935.04     2896.84","","DSC Tpeak of 2nd decomposition stage (AN) at β = 10 °C/min; Tonset 204.4 °C; batch=batch_subdirs_00"
"1463","pending_verification","Ammonium nitrate (AN)","[NH4+].[O-][N+](=O)[O-]","decomposition_peak","318.2","","","318.2 °C","=","measured","Materials, 2022, 15, 8138","https://doi.org/10.3390/ma15228138","Table 1 (DSC, β = 10 °C/min)","AN                     /                  /               /             /              300.04            318.2          24          805","","DSC Tpeak of pure AN at β = 10 °C/min; Tonset 300.04 °C; batch=batch_subdirs_00"
"1464","pending_verification","3,3'-(Ethane-1,2-diyl)bis(1-(2-(dodecyloxy)-2-oxoethyl)-1H-imidazol-3-ium) bromide (4b)","","melting_point","97","96","98","96-98 °C","=","measured","RSC Advances, 2023, 13, 31128","https://doi.org/10.1039/D3RA04646J","Synthesis/Characterization (compound 4b)","imidazol-3-ium) bromide (4b). White solid, m. p. = 96–98 °C,","","Synthesized gemini ionic liquid surfactant 4b (di-dodecyloxy); batch=batch_subdirs_00"
"1465","pending_verification","3,3'-(Ethane-1,2-diyl)bis(1-(2-(hexadecyloxy)-2-oxoethyl)-1H-imidazol-3-ium) bromide (4c)","","melting_point","129","128","130","128-130 °C","=","measured","RSC Advances, 2023, 13, 31128","https://doi.org/10.1039/D3RA04646J","Synthesis/Characterization (compound 4c)","imidazol-3-ium) bromide (4c). Oﬀ-white solid, m. p. = 128–130 °","","Synthesized gemini ionic liquid surfactant 4c (di-hexadecyloxy); batch=batch_subdirs_00"
"1466","pending_verification","PLLA/PDLA (50/50) blend, homocrystal (HC)","","melting_point","187.5","","","187.5 °C","=","measured","ACS Omega, 2023, 8, 40482","https://doi.org/10.1021/acsomega.3c05165","Results, DSC at Tc = 170 °C, 300 min","187.5 °C (300 min), which are more than 10 °C higher than","","DSC melting temperature of HC after 300 min isothermal crystallization at Tc = 170 °C in PLLA/PDLA 50/50 blend; batch=batch_subdirs_00"
"1467","pending_verification","PLLA/PDLA (50/50) blend, homocrystal (HC) at Tc = 110 °C","","melting_point","173.6","","","173.6 °C","=","measured","ACS Omega, 2023, 8, 40482","https://doi.org/10.1021/acsomega.3c05165","Results, DSC at Tc = 110 °C, 1 min","Tm of 173.6 °C that steadily increased to Tm = 176.1 °C after","","HC melting temperature after 1 min isothermal crystallization at 110 °C; batch=batch_subdirs_00"
"1468","pending_verification","PLLA/PDLA (50/50) blend, stereocomplex SC2","","melting_point","224.3","","","224.3 °C","=","measured","ACS Omega, 2023, 8, 40482","https://doi.org/10.1021/acsomega.3c05165","Results, DSC at Tc = 110 °C","222.2 °C (after 10 min) and 224.3 °C (after 30 min)","","DSC Tm of SC2 stereocomplex peak at 30 min, Tc = 110 °C; batch=batch_subdirs_00"
"1469","pending_verification","Ag(GN)2(BF4) (1) (silver bis(glutaronitrile) tetrafluoroborate coordination polymer)","","melting_point","147","","","147 °C","=","measured","J. Am. Chem. Soc., 2025, 147, 5140","https://doi.org/10.1021/jacs.4c15317","Synthesis of CPs (Ag(GN)2(BF4))","scanning calorimetry (DSC, Figure S4): 147 °C","","DSC Tm of coordination polymer 1, Ag(GN)2(BF4); batch=batch_subdirs_00"
"1470","pending_verification","Ag(PN)2(BF4) (2) (silver bis(pimelonitrile) tetrafluoroborate coordination polymer)","","melting_point","120","","","120 °C","=","measured","J. Am. Chem. Soc., 2025, 147, 5140","https://doi.org/10.1021/jacs.4c15317","Synthesis of CPs (Ag(PN)2(BF4))","νCN: 2277 cm−1, Tm: 120 °C, Tc:","","DSC Tm of coordination polymer 2, Ag(PN)2(BF4); batch=batch_subdirs_00"
"1471","pending_verification","Ag(AN)2(BF4) (3) (silver bis(adiponitrile) tetrafluoroborate coordination polymer)","","melting_point","132","","","132 °C","=","measured","J. Am. Chem. Soc., 2025, 147, 5140","https://doi.org/10.1021/jacs.4c15317","Synthesis of CPs (Ag(AN)2(BF4))","132 °C, Tc: 128 °C, Td: 150 °C.","","DSC Tm of coordination polymer 3, Ag(AN)2(BF4); batch=batch_subdirs_00"
"1472","pending_verification","Ag(AN)(OTf) (4) (silver adiponitrile triflate coordination polymer)","","melting_point","148","","","148 °C","=","measured","J. Am. Chem. Soc., 2025, 147, 5140","https://doi.org/10.1021/jacs.4c15317","Synthesis of CPs (Ag(AN)(OTf))","2277 cm−1, Tm: 148 °C, Tc: 134 °C, Td: 173 °C.","","DSC Tm of coordination polymer 4, Ag(AN)(OTf); batch=batch_subdirs_00"
"1473","pending_verification","Ag(AN)2(PF6) (5) (silver bis(adiponitrile) hexafluorophosphate coordination polymer)","","melting_point","189","","","189 °C","=","measured","J. Am. Chem. Soc., 2025, 147, 5140","https://doi.org/10.1021/jacs.4c15317","Synthesis of CPs (Ag(AN)2(PF6))","Tm: 189 °C, Tc: 180 °C, Td: 213 °C","","DSC Tm of coordination polymer 5, Ag(AN)2(PF6); batch=batch_subdirs_00"
"1474","pending_verification","SAT-PEG200 eutectic PCM (6 wt% PEG200)","","melting_point","55.6","","","55.6 °C","=","measured","Materials, 2025, 18, 164","https://doi.org/10.3390/ma17246150","Table 2 (DSC test results)","SAT-PEG200                      6                   55.6                    234.7","","DSC phase change temperature of SAT-PEG200 eutectic PCM at 6 wt% PEG200; batch=batch_subdirs_00"
