"id","verification_status","compound_name","compound_smiles","property","value_celsius","value_celsius_min","value_celsius_max","value_raw","relation","data_type","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"2250","pending_verification","7-methylpteridine","","melting_point","197.0","","","197.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","7-methylpteridine ... Expt. 197.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2251","pending_verification","acebutolol","","melting_point","123.0","","","123.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","acebutolol ... Expt. 123.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2252","pending_verification","acetanilide","","melting_point","114.0","","","114.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","acetanilide ... Expt. 114.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2253","pending_verification","alclofenac","","melting_point","92.5","","","92.5 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","alclofenac ... Expt. 92.5","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2254","pending_verification","allopurinol","","melting_point","350.0","","","350.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","allopurinol ... Expt. 350.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2255","pending_verification","alprenolol","","melting_point","109.0","","","109.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","alprenolol ... Expt. 109.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2256","pending_verification","alprostadil","","melting_point","116.0","","","116.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","alprostadil ... Expt. 116.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2257","pending_verification","aminopyrine","","melting_point","108.0","","","108.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","aminopyrine ... Expt. 108.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2258","pending_verification","amobarbital","","melting_point","157.0","","","157.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","amobarbital ... Expt. 157.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2259","pending_verification","anthracene","","melting_point","218.0","","","218.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","anthracene ... Expt. 218.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2260","pending_verification","aprobarbital","","melting_point","142.7","","","142.7 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","aprobarbital ... Expt. 142.7","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2261","pending_verification","ascorbic acid","","melting_point","191.0","","","191.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","ascorbic acid ... Expt. 191.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2262","pending_verification","atropine","","melting_point","115.0","","","115.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","atropine ... Expt. 115.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2263","pending_verification","azathioprine","","melting_point","243.5","","","243.5 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","azathioprine ... Expt. 243.5","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2264","pending_verification","benzamide","","melting_point","130.0","","","130.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","benzamide ... Expt. 130.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2265","pending_verification","benzoic acid","","melting_point","122.4","","","122.4 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","benzoic acid ... Expt. 122.4","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2266","pending_verification","betamethasone","","melting_point","232.5","","","232.5 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","betamethasone ... Expt. 232.5","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2267","pending_verification","betamethasone-17-valerate","","melting_point","184.0","","","184.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","betamethasone-17-valerate ... Expt. 184.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2268","pending_verification","carbamazepine","","melting_point","189.5","","","189.5 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","carbamazepine ... Expt. 189.5","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2269","pending_verification","chloramphenicol","","melting_point","150.5","","","150.5 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","chloramphenicol ... Expt. 150.5","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2270","pending_verification","chlordiazepoxide","","melting_point","236.0","","","236.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","chlordiazepoxide ... Expt. 236.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2271","pending_verification","chlorpromazine","","melting_point","60.0","","","60.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","chlorpromazine ... Expt. 60.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2272","pending_verification","cimetidine","","melting_point","141.0","","","141.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","cimetidine ... Expt. 141.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2273","pending_verification","clonidine","","melting_point","130.0","","","130.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","clonidine ... Expt. 130.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2274","pending_verification","cortisone","","melting_point","223.0","","","223.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","cortisone ... Expt. 223.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2275","pending_verification","dexamethasone","","melting_point","262.0","","","262.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","dexamethasone ... Expt. 262.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2276","pending_verification","diazepam","","melting_point","131.0","","","131.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","diazepam ... Expt. 131.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2277","pending_verification","diclofenac","","melting_point","156.0","","","156.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","diclofenac ... Expt. 156.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2278","pending_verification","diflunisal","","melting_point","213.0","","","213.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","diflunisal ... Expt. 213.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2279","pending_verification","digitoxin","","melting_point","256.0","","","256.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","digitoxin ... Expt. 256.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2280","pending_verification","digoxin","","melting_point","248.5","","","248.5 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","digoxin ... Expt. 248.5","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2281","pending_verification","diphenhydramine","","melting_point","168.0","","","168.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","diphenhydramine ... Expt. 168.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2282","pending_verification","disulfiram","","melting_point","70.0","","","70.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","disulfiram ... Expt. 70.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2283","pending_verification","erythromycin","","melting_point","135.0","","","135.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","erythromycin ... Expt. 135.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2284","pending_verification","estradiol","","melting_point","178.0","","","178.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","estradiol ... Expt. 178.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2285","pending_verification","ethambutol","","melting_point","201.0","","","201.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","ethambutol ... Expt. 201.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2286","pending_verification","ethinylestradiol","","melting_point","182.0","","","182.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","ethinylestradiol ... Expt. 182.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2287","pending_verification","etoposide","","melting_point","236.0","","","236.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","etoposide ... Expt. 236.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2288","pending_verification","flucytosine","","melting_point","295.0","","","295.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","flucytosine ... Expt. 295.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2289","pending_verification","fluphenazine","","melting_point","180.0","","","180.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","fluphenazine ... Expt. 180.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2290","pending_verification","flurazepam","","melting_point","77.0","","","77.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","flurazepam ... Expt. 77.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2291","pending_verification","furosemide","","melting_point","206.0","","","206.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","furosemide ... Expt. 206.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2292","pending_verification","griseofulvin","","melting_point","220.0","","","220.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","griseofulvin ... Expt. 220.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2293","pending_verification","haloperidol","","melting_point","149.5","","","149.5 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","haloperidol ... Expt. 149.5","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2294","pending_verification","hexobarbital","","melting_point","147.0","","","147.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","hexobarbital ... Expt. 147.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2295","pending_verification","hydrocortisone","","melting_point","220.0","","","220.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","hydrocortisone ... Expt. 220.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2296","pending_verification","hydroflumethiazide","","melting_point","270.5","","","270.5 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","hydroflumethiazide ... Expt. 270.5","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2297","pending_verification","ibuprofen","","melting_point","76.0","","","76.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","ibuprofen ... Expt. 76.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2298","pending_verification","imipramine","","melting_point","174.0","","","174.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","imipramine ... Expt. 174.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2299","pending_verification","indomethacin","","melting_point","161.0","","","161.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","indomethacin ... Expt. 161.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2300","pending_verification","ketoprofen","","melting_point","94.0","","","94.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","ketoprofen ... Expt. 94.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2301","pending_verification","lorazepam","","melting_point","167.0","","","167.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","lorazepam ... Expt. 167.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2302","pending_verification","methylprednisolone","","melting_point","228.0","","","228.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","methylprednisolone ... Expt. 228.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2303","pending_verification","metoprolol","","melting_point","120.0","","","120.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","metoprolol ... Expt. 120.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2304","pending_verification","midazolam","","melting_point","158.0","","","158.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","midazolam ... Expt. 158.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2305","pending_verification","nafcillin","","melting_point","218.0","","","218.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","nafcillin ... Expt. 218.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2306","pending_verification","naproxen","","melting_point","153.0","","","153.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","naproxen ... Expt. 153.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2307","pending_verification","nitrazepam","","melting_point","226.5","","","226.5 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","nitrazepam ... Expt. 226.5","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2308","pending_verification","nitrofurantoin","","melting_point","272.0","","","272.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","nitrofurantoin ... Expt. 272.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2309","pending_verification","norethindrone","","melting_point","202.0","","","202.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","norethindrone ... Expt. 202.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2310","pending_verification","oxazepam","","melting_point","206.0","","","206.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","oxazepam ... Expt. 206.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2311","pending_verification","oxytetracycline","","melting_point","184.5","","","184.5 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","oxytetracycline ... Expt. 184.5","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2312","pending_verification","penicillin V","","melting_point","120.0","","","120.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","penicillin V ... Expt. 120.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2313","pending_verification","phenacetin","","melting_point","136.0","","","136.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","phenacetin ... Expt. 136.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2314","pending_verification","phenobarbital","","melting_point","176.0","","","176.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","phenobarbital ... Expt. 176.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2315","pending_verification","phenylbutazone","","melting_point","105.0","","","105.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","phenylbutazone ... Expt. 105.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2316","pending_verification","phenytoin","","melting_point","295.5","","","295.5 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","phenytoin ... Expt. 295.5","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2317","pending_verification","piroxicam","","melting_point","198.0","","","198.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","piroxicam ... Expt. 198.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2318","pending_verification","prednisone","","melting_point","233.0","","","233.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","prednisone ... Expt. 233.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2319","pending_verification","progesterone","","melting_point","129.0","","","129.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","progesterone ... Expt. 129.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2320","pending_verification","propranolol","","melting_point","96.0","","","96.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","propranolol ... Expt. 96.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2321","pending_verification","pyrimethamine","","melting_point","233.5","","","233.5 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","pyrimethamine ... Expt. 233.5","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2322","pending_verification","quinidine","","melting_point","174.0","","","174.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","quinidine ... Expt. 174.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2323","pending_verification","reserpine","","melting_point","264.5","","","264.5 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","reserpine ... Expt. 264.5","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2324","pending_verification","spironolactone","","melting_point","135.0","","","135.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","spironolactone ... Expt. 135.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2325","pending_verification","sulfamethazine","","melting_point","198.0","","","198.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","sulfamethazine ... Expt. 198.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2326","pending_verification","sulfamethoxazole","","melting_point","167.0","","","167.0 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","sulfamethoxazole ... Expt. 167.0","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
"2327","pending_verification","sulfanilamide","","melting_point","165.5","","","165.5 deg C","=","measured","J. Chem. Inf. Model. 2008, 48, 220 (Supporting Information)","https://doi.org/10.1021/ci700307p","Supporting Information Table (SI2), Expt. Tm column","sulfanilamide ... Expt. 165.5","","experimental Tm from Mitchell 2008 SI; compiled from lit refs 13,35,39; batch=batch_pdfs"
