"id","verification_status","compound_name","compound_smiles","property","value_celsius","value_celsius_min","value_celsius_max","value_raw","relation","data_type","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"1342","pending_verification","1-bromo-2,5-diisopropylborolane","","boiling_point","42","","","b.p. 42 °C","=","measured","Molecules, 2001, 6(3):244-252","https://doi.org/10.3390/60300244","Experimental section, 1-bromo-2,5-diisopropylborolane","The yellow residue was distilled to give 1-bromo-2,5-diisopropylborolane, a colorless oil (12.8 g, 76%) b.p. 42°C at 0.2 mm;","","bp at 0.2 mmHg reduced pressure"
"1343","pending_verification","cis- and trans-2,5-diisopropyl-B-methoxyborolanes (mixture 14 and 15)","","boiling_point","47","","","b.p. 47 °C","=","measured","Molecules, 2001, 6(3):244-252","https://doi.org/10.3390/60300244","Experimental section, compounds 14 and 15 mixture","The residue was distilled to give a mixture of cis - and trans -2,5-diisopropyl- B -methoxyborolanes ( 14 ) and ( 15 ), as a colorless oil (6.4 g, 48%); b.p. 47 °C at 1 mmHg;","","bp at 1 mmHg; mixture of cis and trans isomers"
"1344","verified_extraction","trans-2,5-diisopropyl-B-borolane","","boiling_point","47","","","b.p. 47 °C","=","measured","Molecules, 2001, 6(3):244-252","https://doi.org/10.3390/60300244","Experimental section, compound 14","the residue distilled to give trans -2,5-diisopropyl- B -borolane ( 14 ) (3.42 g, 63%); b.p. 47 °C at 1 mmHg;","","bp at 1 mmHg"
"1345","pending_verification","cis-2,5-diisopropylborolane complex with 1-(2-hydroxyethyl)pyrrolidine (compound 16)","","melting_point","33","32","34","mp 32-34 °C","=","measured","Molecules, 2001, 6(3):244-252","https://doi.org/10.3390/60300244","Experimental section, compound 16","The white solid 16 was collected: mp 32-34o C;","","cis-borolane pyrrolidine complex"
"1346","pending_verification","7,9-diphenyltetrazolo[1,5-c]pyrrolo-7H-[3,2-e]pyrimidine","","melting_point","216","215","217","mp: 215-217°C","=","measured","Molecules, 2002, 7(7):554-565","https://doi.org/10.3390/70700554","Experimental section, compound 3a","7,9-Diphenyltetrazolo[1,5-c]pyrrolo-7H-[3,2-e]pyrimidine ( 3a ): Yield: 61 % (Method A), 60 % (Method B); mp: 215-17°C;","",""
"1347","pending_verification","7-(4-fluorophenyl)-9-phenyltetrazolo[1,5-c]-7H-pyrrolo[3,2-e]pyrimidine","","melting_point","218","217","219","mp: 217-219°C","=","measured","Molecules, 2002, 7(7):554-565","https://doi.org/10.3390/70700554","Experimental section, compound 3b","7-(4-Fluorophenyl)-9-phenyltetrazolo[1,5-c]-7H-pyrrolo[3,2-e]pyrimidine ( 3b ): Yield: 70 % (Method A), 56 % (Method B); mp: 217-19°C;","",""
"1348","pending_verification","7-(4-chlorophenyl)-9-phenyl-7H-tetrazolo[1,5-c]-7H-pyrrolo[3,2-e]pyrimidine","","melting_point","219","218","220","mp: 218-220°C","=","measured","Molecules, 2002, 7(7):554-565","https://doi.org/10.3390/70700554","Experimental section, compound 3c","7-(4-Chlorophenyl)-9-phenyl-7H-tetrazolo[1,5-c]-7H-pyrrolo[3,2-e]pyrimidine ( 3c ): Yield: 70 % (Method A), 64 % (Method B); mp: 218-20°C;","",""
"1349","pending_verification","7-(3-chloro-4-fluorophenyl)-9-phenyl-7H-tetrazolo[1,5-c]-7H-pyrrolo[3,2-e]pyrimidine","","melting_point","213","212","214","mp: 212-214°C","=","measured","Molecules, 2002, 7(7):554-565","https://doi.org/10.3390/70700554","Experimental section, compound 3d","7-(3-Chloro-4-fluorophenyl)-9-phenyl-7H-tetrazolo[1,5-c]-7H-pyrrolo[3,2-e]pyrimidine ( 3d): Yield: 64 % (Method A), 63 % (Method B); mp: 212-14°C;","",""
"1350","pending_verification","7-phenyl-9-(4-methoxyphenyl)tetrazolo[1,5-c]-7H-pyrrolo[3,2-e]pyrimidine","","melting_point","217","216","218","mp: 216-218°C","=","measured","Molecules, 2002, 7(7):554-565","https://doi.org/10.3390/70700554","Experimental section, compound 3e","7-Phenyl-9-(4-methoxyphenyl)tetrazolo[1,5-c]-7H-pyrrolo[3,2-e]pyrimidine ( 3e ): Yield: 70 % (Method A), 56 % (Method B); mp: 216-18°C;","",""
"1351","pending_verification","7,9-di(4-methoxyphenyl)tetrazolo[1,5-c]-7H-pyrrolo[3,2-e]pyrimidine","","melting_point","238","237","239","mp: 237-239°C","=","measured","Molecules, 2002, 7(7):554-565","https://doi.org/10.3390/70700554","Experimental section, compound 3f","7,9-Di(4-methoxyphenyl)tetrazolo[1,5-c]-7H-pyrrolo[3,2-e]pyrimidine ( 3f ): Yield: 77 % (Method A), 75 % (Method B); mp: 237-39°C;","",""
"1352","pending_verification","7-(4-fluorophenyl)-9-(4-methoxyphenyl)tetrazolo[1,5-c]-7H-pyrrolo[3,2-e]pyrimidine","","melting_point","246","245","247","mp: 245-247°C","=","measured","Molecules, 2002, 7(7):554-565","https://doi.org/10.3390/70700554","Experimental section, compound 3g","7-(4-Fluoropheny)l-9-(4-methoxyphenyl)tetrazolo[1,5-c]-7H-pyrrolo[3,2-e]pyrimidine ( 3g ): Yield: 63 % (Method A), 61 % (Method B); mp: 245-47°C;","",""
"1353","pending_verification","7-(3-chloro-4-fluorophenyl)-9-(4-methoxyphenyl)tetrazolo[1,5-c]-7H-pyrrolo[3,2-e]pyrimidine","","melting_point","220","219","221","mp: 219-221°C","=","measured","Molecules, 2002, 7(7):554-565","https://doi.org/10.3390/70700554","Experimental section, compound 3h","7-(3-Chloro-4-fluorophenyl)-9-(4-methoxyphenyl)tetrazolo[1,5-c]-7H-pyrrolo[3,2-e]pyrimidine ( 3h ): Yield: 56 % (Method A), 58 % (Method B); mp: 219-21°C;","",""
"1354","verified_extraction","7-phenyl-9-(4-chlorophenyl)-7H-tetrazolo[1,5-c]-7H-pyrrolo[3,2-e]pyrimidine","","melting_point","234","233","235","mp: 233-235°C","=","measured","Molecules, 2002, 7(7):554-565","https://doi.org/10.3390/70700554","Experimental section, compound 3i","7-(4-Phenyl)-9-(4-chlorophenyl)-7H-tetrazolo[1,5-c]-7H-pyrrolo[3,2-e]pyrimidine ( 3i ): Yield: 80 % (Method A), 71 % (Method B); mp: 233-35°C;","",""
"1355","pending_verification","7-(4-fluorophenyl)-9-(4-chlorophenyl)-7H-tetrazolo[1,5-c]-7H-pyrrolo[3,2-e]pyrimidine","","melting_point","227","226","228","mp: 226-228°C","=","measured","Molecules, 2002, 7(7):554-565","https://doi.org/10.3390/70700554","Experimental section, compound 3j","7-(4-Fluorophenyl)-9-(4-chlorophenyl)-7H-tetrazolo[1,5-c]-7H-pyrrolo[3,2-e]pyrimidine ( 3j ): Yield: 67 % (Method A), 66 % (Method B); mp: 226-28°C;","",""
"1356","pending_verification","7,9-di(4-chlorophenyl)-7H-tetrazolo[1,5-c]-7H-pyrrolo[3,2-e]pyrimidine","","melting_point","224.5","224","225","mp: 224-225°C","=","measured","Molecules, 2002, 7(7):554-565","https://doi.org/10.3390/70700554","Experimental section, compound 3k","7,9-Di(4-chlorophenyl)-7H-tetrazolo[1,5-c]-7H-pyrrolo[3,2-e]pyrimidine ( 3k ): Yield: 77 % (Method A), 70 % (Method B); mp: 224-25°C;","",""
"1357","pending_verification","7-(3-chloro-4-fluorophenyl)-9-(4-chlorophenyl)tetrazolo[1,5-c]-7H-pyrrolo[3,2-e]pyrimidine","","melting_point","221","220","222","mp: 220-222°C","=","measured","Molecules, 2002, 7(7):554-565","https://doi.org/10.3390/70700554","Experimental section, compound 3l","7-(3-Chloro-4-fluoropheny)l-9-(4-chlorophenyl)tetrazolo[1,5-c]-7H-pyrrolo[3,2-e]pyrimidine ( 3l ): Yield: 65 % (Method A), 63 % (Method B); mp: 220-22°C;","",""
"1358","flagged_review","1-(4-chlorophenyl)-N-ethoxymethylene-2-amino-3-cyano-4-phenylpyrrole","","melting_point","130.5","130","131","mp: 130-131°C","=","measured","Molecules, 2002, 7(7):554-565","https://doi.org/10.3390/70700554","Experimental section, compound 6a","1-(4-Chlorophenyl)-N-ethoxymethylene-2-amino-3-cyano-4-phenylpyrrole ( 6a ): Yield: 70 %; mp: 130-31°C;","","flagged_value_raw_does_not_match_quote; Q1 PASS verbatim. Q2 FAIL: value_raw is 'mp: 130-131°C' but evidence_quote says 'mp: 130-31°C' — paper uses abbreviated"
"1359","pending_verification","1-phenyl-N-ethoxymethylene-2-amino-3-cyano-4-(4-methoxyphenyl)pyrrole","","melting_point","159.5","159","160","mp: 159-160°C","=","measured","Molecules, 2002, 7(7):554-565","https://doi.org/10.3390/70700554","Experimental section, compound 6b","1-Phenyl-N-ethoxymethylene-2-amino-3-cyano-4-(4-methoxyphenyl)pyrrole ( 6b ): Yield: 72 %; mp: 159-60°C;","",""
"1360","verified_extraction","1,4-di(4-methoxyphenyl)-N-ethoxymethylene-2-amino-3-cyanopyrrole","","melting_point","117.5","117","118","mp: 117-118°C","=","measured","Molecules, 2002, 7(7):554-565","https://doi.org/10.3390/70700554","Experimental section, compound 6c","1,4-Di(4-methoxyphenyl)-N-ethoxymethylene-2-amino-3-cyanopyrrole ( 6c ): Yield: 73 %; mp: 117-18°C;","",""
"1361","pending_verification","1-phenyl-N-ethoxymethylene-2-amino-3-cyano-4-(4-chlorophenyl)pyrrole","","melting_point","167.5","167","168","mp: 167-168°C","=","measured","Molecules, 2002, 7(7):554-565","https://doi.org/10.3390/70700554","Experimental section, compound 6d","1-Phenyl-N-ethoxymethylene-2-amino-3-cyano-4-(4-chlorophenyl)pyrrole ( 6d) : Yield: 70 %; mp: 167- 68°C;","",""
"1362","pending_verification","1,4-di(4-chlorophenyl)-N-ethoxymethylene-2-amino-3-cyanopyrrole","","melting_point","200.5","200","201","mp: 200-201°C","=","measured","Molecules, 2002, 7(7):554-565","https://doi.org/10.3390/70700554","Experimental section, compound 6e","1,4-Di(4-chlorophenyl)-N-ethoxymethylene-2-amino-3-cyanopyrrole ( 6e) : Yield: 81 %; mp: 200-01°C;","",""
"1363","verified_extraction","3-amino-4-imino-5-phenyl-7-(4-chlorophenyl)-7H-pyrrolo[2,3-d]pyrimidine","","melting_point","201.5","201","202","mp: 201-202°C","=","measured","Molecules, 2002, 7(7):554-565","https://doi.org/10.3390/70700554","Experimental section, compound 7a","3-Amino-4-imino-5-phenyl-7-(4-chlorophenyl)-7H-pyrrolo[2,3-d]pyrimidine ( 7a ): Yield: 89 %; mp: 201-02°C;","",""
"1364","pending_verification","3-amino-4-imino-5-(4-methoxyphenyl)-7-phenyl-7H-pyrrolo[2,3-d]pyrimidine","","melting_point","194","193","195","mp: 193-195°C","=","measured","Molecules, 2002, 7(7):554-565","https://doi.org/10.3390/70700554","Experimental section, compound 7b","3-Amino-4-imino-5-(4-methoxyphenyl)-7-phenyl-7H-pyrrolo[2,3-d]pyrimidine ( 7b ): Yield: 88 %; mp: 193-95°C;","",""
"1365","pending_verification","3-amino-4-imino-5,7-di(4-methoxyphenyl)-7H-pyrrolo[2,3-d]pyrimidine","","melting_point","154.5","154","155","mp: 154-155°C","=","measured","Molecules, 2002, 7(7):554-565","https://doi.org/10.3390/70700554","Experimental section, compound 7c","3-Amino-4-imino-5,7-di(4-methoxyphenyl)-7H-pyrrolo[2,3-d]pyrimidine ( 7c ): Yield: 84 %: mp: 154- 55°C;","",""
"1366","verified_extraction","3-amino-4-imino-5-(4-chlorophenyl)-7-phenyl-7H-pyrrolo[2,3-d]pyrimidine","","melting_point","205","204","206","mp: 204-206°C","=","measured","Molecules, 2002, 7(7):554-565","https://doi.org/10.3390/70700554","Experimental section, compound 7d","3-Amino-4-imino-5-(4-chlorophenyl)-7-phenyl-7H-pyrrolo[2,3-d]pyrimidine ( 7d ): Yield: 86 %; mp: 204-06°C;","",""
"1367","pending_verification","3-amino-4-imino-5,7-di(4-chlorophenyl)-7H-pyrrolo[2,3-d]pyrimidine","","melting_point","224.5","224","225","mp: 224-225°C","=","measured","Molecules, 2002, 7(7):554-565","https://doi.org/10.3390/70700554","Experimental section, compound 7e","3-Amino-4-imino-5,7-di(4-chlorophenyl)-7H-pyrrolo[2,3-d]pyrimidine ( 7e ): Yield: 70 %; mp: 224- 25°C;","",""
"1368","pending_verification","7-(4-chlorophenyl)-9-phenyl-7H-triazolo[1,5-c]-7H-pyrrolo[3,2-e]pyrimidine","","melting_point","257","256","258","mp: 256-258°C","=","measured","Molecules, 2002, 7(7):554-565","https://doi.org/10.3390/70700554","Experimental section, compound 4a","7-(4-Chorophenyl)-9-phenyl-7H-triazolo[1,5-c]-7H-pyrrolo[3,2-e]pyrimidine ( 4a ): Yield: 69 % (Method A), 57 % (Method B); mp: 256-58°C,","",""
"1369","pending_verification","7-phenyl-9-(4-methoxyphenyl)triazolo[1,5-c]-7H-pyrrolo[3,2-e]pyrimidine","","melting_point","225.5","225","226","mp: 225-226°C","=","measured","Molecules, 2002, 7(7):554-565","https://doi.org/10.3390/70700554","Experimental section, compound 4b","7-Phenyl-9-(4-methoxyphenyl)triazolo[1,5-c]-7H-pyrrolo[3,2-e]pyrimidine ( 4b ): Yield: 55 % (Method A), 62 % (Method B); mp: 225-26°C;","",""
"1370","pending_verification","7,9-di(4-methoxyphenyl)triazolo[1,5-c]-7H-pyrrolo[3,2-e]pyrimidine","","melting_point","204.5","204","205","mp: 204-205°C","=","measured","Molecules, 2002, 7(7):554-565","https://doi.org/10.3390/70700554","Experimental section, compound 4c","7,9-Di(4-methoxyphenyltriazolo[1,5-c]-7H-pyrrolo[3,2-e]pyrimidine ( 4c ): Yield: 85 % (Method A), 75 % (Method B); mp: 204-05°C;","",""
"1371","pending_verification","7-phenyl-9-(4-chlorophenyl)-7H-triazolo[1,5-c]-7H-pyrrolo[3,2-e]pyrimidine","","melting_point","241","240","242","mp: 240-242°C","=","measured","Molecules, 2002, 7(7):554-565","https://doi.org/10.3390/70700554","Experimental section, compound 4d","7-(4-Phenyl)-9-(4-chlorophenyl)-7H-triazolo[1,5-c]-7H-pyrrolo[3,2-e]pyrimidine ( 4d ): Yield: 70 % (Method A), 72 % (Method B); mp: 240-42°C;","",""
"1372","pending_verification","7,9-di(4-chlorophenyl)-7H-triazolo[1,5-c]-7H-pyrrolo[3,2-e]pyrimidine","","melting_point","238","237","239","mp: 237-239°C","=","measured","Molecules, 2002, 7(7):554-565","https://doi.org/10.3390/70700554","Experimental section, compound 4e","7,9-Di(4-chlorophenyl)-7H-triazolo[1,5-c]-7H-pyrrolo[3,2-e]pyrimidine ( 4e ): Yield: 85 % (Method A), 82 % (Method B); mp: 237-39°C;","",""
"1373","pending_verification","(diacetoxyiodo)benzene","","melting_point","162","161","163","161-163 (°C)","=","measured","Molecules, 2001, 6(11):881-891","https://doi.org/10.3390/61100881","Table 1, R=H","H B 73 161-63 161.1-162.2 [ 20 ] 2.01 (s, 6H, MeCO 2 ), 7.45-8.13 (m, 5H, ArH).","","Table 1: (diacetoxyiodo)arenes; R=H means PhI(OAc)2"
"1374","pending_verification","[4-(diacetoxyiodo)fluorobenzene]","","melting_point","181","180","182","180-182 (°C)","=","measured","Molecules, 2001, 6(11):881-891","https://doi.org/10.3390/61100881","Table 1, R=4-F","4-F A 71 180-82 177.0-179.8 [ 20 ] 2.01 (s, 6H, MeCO 2 ), 7.12-8.14 (sym. m, 4H, ArH).","","Table 1: R=4-F"
"1375","pending_verification","[2-(diacetoxyiodo)chlorobenzene]","","melting_point","141","140","142","140-142 (°C)","=","measured","Molecules, 2001, 6(11):881-891","https://doi.org/10.3390/61100881","Table 1, R=2-Cl","2-Cl B 45 140-42 140-142 [ 8 ] 2.00 (s, 6H, MeCO 2 ), 7.32-8.27 (m, 4H, ArH).","","Table 1: R=2-Cl"
"1376","pending_verification","[3-(diacetoxyiodo)chlorobenzene]","","melting_point","157","156","158","156-158 (°C)","=","measured","Molecules, 2001, 6(11):881-891","https://doi.org/10.3390/61100881","Table 1, R=3-Cl","3-Cl B 68 156-58 153.1-154.7 [ 20 ] 2.02 (s, 6H, MeCO 2 ), 7.41-8.10 (m, 4H, ArH).","","Table 1: R=3-Cl"
"1377","pending_verification","[4-(diacetoxyiodo)chlorobenzene]","","melting_point","115","114","116","114-116 (°C)","=","measured","Molecules, 2001, 6(11):881-891","https://doi.org/10.3390/61100881","Table 1, R=4-Cl","4-Cl C 69 114-16 109.8-113.2 [ 20 ] 2.01 (s, 6H, MeCO 2 ), 7.43-8.06 (sym. m, 4H, ArH).","","Table 1: R=4-Cl"
"1378","pending_verification","[4-(diacetoxyiodo)bromobenzene]","","melting_point","121","120","122","120-122 (°C)","=","measured","Molecules, 2001, 6(11):881-891","https://doi.org/10.3390/61100881","Table 1, R=4-Br","4-Br C 50 120-22 120-122 [ 8 ] 2.01 (s, 6H, MeCO 2 ), 7.59-7.99 (sym. m, 4H, ArH).","","Table 1: R=4-Br"
"1379","verified_extraction","[2-(diacetoxyiodo)toluene]","","melting_point","141","140","142","140-142 (°C)","=","measured","Molecules, 2001, 6(11):881-891","https://doi.org/10.3390/61100881","Table 1, R=2-Me","2-Me C 64 140-42 140-142 [ 21 ] 2.00 (s, 6H, MeCO 2 ), 2,75 (s, 3H, Me), 7.45-8.20 (m, 4H, ArH).","","Table 1: R=2-Me"
"1380","pending_verification","[3-(diacetoxyiodo)toluene]","","melting_point","154","153","155","153-155 (°C)","=","measured","Molecules, 2001, 6(11):881-891","https://doi.org/10.3390/61100881","Table 1, R=3-Me","3-Me B 71 153-55 154 [ 22 ] 2.02 (s, 6H, MeCO 2 ), 2.44 (s, 3H, Me), 7.35-8.00 (m, 4H, ArH).","","Table 1: R=3-Me"
"1381","pending_verification","[4-(diacetoxyiodo)toluene]","","melting_point","109","108","110","108-110 (°C)","=","measured","Molecules, 2001, 6(11):881-891","https://doi.org/10.3390/61100881","Table 1, R=4-Me","4-Me B 77 108-10 106-110 [ 20 ] 2.00 (s, 6H, MeCO 2 ), 2.47 (s, 3H, Me), 7.25-8.03 (sym. m, 4H, ArH).","","Table 1: R=4-Me"
"1382","pending_verification","[2-(diacetoxyiodo)anisole]","","melting_point","148","147","149","147-149 (°C)","=","measured","Molecules, 2001, 6(11):881-891","https://doi.org/10.3390/61100881","Table 1, R=2-OMe","2-OMe B 65 147-49 146.9-150.1 [ 20 ] 1.99 (s, 6H, MeCO 2 ), 4.00 (s, 3H, OMe), 6.92-8.18 (m, 4H, ArH).","","Table 1: R=2-OMe"
"1383","pending_verification","[3-(diacetoxyiodo)anisole]","","melting_point","134","133","135","133-135 (°C)","=","measured","Molecules, 2001, 6(11):881-891","https://doi.org/10.3390/61100881","Table 1, R=3-OMe","3-OMe C 74 133-35 not reported 2.02 (s, 6H, MeCO 2 ), 3.90 (s, 3H, OMe), 7.03-7.70 (m, 4H, ArH).","","Table 1: R=3-OMe; no literature value reported"
"1384","pending_verification","[4-(diacetoxyiodo)anisole]","","melting_point","89","88","90","88-90 (°C)","=","measured","Molecules, 2001, 6(11):881-891","https://doi.org/10.3390/61100881","Table 1, R=4-OMe","4-OMe D 73 88-90 92.4-96.0 [ 20 ] 2.00 (s, 6H, MeCO 2 ), 3.87 (s, 3H, OMe), 6.90-8.07 (sym. m, 4H, ArH).","","Table 1: R=4-OMe"
"1385","pending_verification","iodylbenzene (PhIO2)","","decomposition","236","","","236 expl. (°C)","=","measured","Molecules, 2001, 6(11):881-891","https://doi.org/10.3390/61100881","Table 2, R=H","H 8 86 236 expl. 235 expl. [ 23 ] 771, 757, 745 (?), 731, 713 (IO 2 ).","","explosive decomposition point; Table 2"
"1386","verified_extraction","4-methoxyiodylbenzene","","decomposition","224","","","224 expl. (°C)","=","measured","Molecules, 2001, 6(11):881-891","https://doi.org/10.3390/61100881","Table 2, R=4-OMe","4-OMe 8 85 224 expl. 225 dec. [ 24 ] 2838 (sym. C-H), 1243 (C-O), 767, 740 (?), 713 (IO 2 ).","","explosive decomposition point; Table 2"
"1387","pending_verification","2-methyliodylbenzene","","decomposition","209","","","209 expl. (°C)","=","measured","Molecules, 2001, 6(11):881-891","https://doi.org/10.3390/61100881","Table 2, R=2-Me","2-Me 8 61 209 expl. 208 [ 25 ] 767, 750, 740 (?), 714 (IO 2 ).","","explosive decomposition point; Table 2"
"1388","pending_verification","3-methyliodylbenzene","","decomposition","219","","","219 expl. (°C)","=","measured","Molecules, 2001, 6(11):881-891","https://doi.org/10.3390/61100881","Table 2, R=3-Me","3-Me 8 77 219 expl. 220 expl. [ 26 ] 775, 764, 744 (?), 722 (IO 2 ).","","explosive decomposition point; Table 2"
"1389","pending_verification","4-methyliodylbenzene","","decomposition","226","","","226 expl. (°C)","=","measured","Molecules, 2001, 6(11):881-891","https://doi.org/10.3390/61100881","Table 2, R=4-Me","4-Me 8 80 226 expl. 229 dec. [ 27 ] 766, 741 (?), 717 (IO 2 ).","","explosive decomposition point; Table 2"
"1390","verified_extraction","4-fluoroiodylbenzene","","decomposition","262","","","262 expl. (°C)","=","measured","Molecules, 2001, 6(11):881-891","https://doi.org/10.3390/61100881","Table 2, R=4-F","4-F 12 91 262 expl. 248 [ 28 ] 766, 742 (?), 713 (IO 2 )","","explosive decomposition point; Table 2"
"1391","pending_verification","3-chloroiodylbenzene","","decomposition","232","","","232 expl. (°C)","=","measured","Molecules, 2001, 6(11):881-891","https://doi.org/10.3390/61100881","Table 2, R=3-Cl","3-Cl 12 75 232 expl. 233 expl. [ 29 ] 781, 764, 743 (?), 711 (IO 2 )","","explosive decomposition point; Table 2"
"1392","verified_extraction","4-chloroiodylbenzene","","decomposition","248","","","248 expl. (°C)","=","measured","Molecules, 2001, 6(11):881-891","https://doi.org/10.3390/61100881","Table 2, R=4-Cl","4-Cl 12 80 248 expl. 243 expl. [ 29 ] 771, 743 (?), 725, 715 (IO 2 ).","","explosive decomposition point; Table 2"
"1393","pending_verification","4-bromoiodylbenzene","","decomposition","241","","","241 expl. (°C)","=","measured","Molecules, 2001, 6(11):881-891","https://doi.org/10.3390/61100881","Table 2, R=4-Br","4-Br 16 73 241 expl. 240 expl. [ 30 ] 771, 744 (?), 719 (IO 2 ).","","explosive decomposition point; Table 2"
"1394","pending_verification","3-nitroiodylbenzene","","decomposition","233","","","233 expl. (°C)","=","measured","Molecules, 2001, 6(11):881-891","https://doi.org/10.3390/61100881","Table 2, R=3-NO2","3-NO 2 8 85 233 expl. 214 dec. [ 31 ] 1532 (asym. NO 2 ), 1349 (sym. NO 2 ), 763, 741 (?), 727, 707 (IO 2 ).","","explosive decomposition point; Table 2"
"1395","pending_verification","4-nitroiodylbenzene","","decomposition","230","","","230 expl. (°C)","=","measured","Molecules, 2001, 6(11):881-891","https://doi.org/10.3390/61100881","Table 2, R=4-NO2","4-NO 2 16 58 230 expl. 215 dec. [ 31 ] 1530 (asym. NO 2 ), 1351 (sym. NO 2 ), 771, 747 (?), 734, 721 (IO 2 ).","","explosive decomposition point; Table 2"
"1396","pending_verification","1-hydroxy-1,2-benziodoxol-3(1H)-one 1-oxide (2-iodylbenzoic acid cyclic)","","decomposition","260","","","260 dec. (°C)","=","measured","Molecules, 2001, 6(11):881-891","https://doi.org/10.3390/61100881","Table 2, R=2-COOH","2-COOH 12 76 c) 260 dec. 234 dec. [ 25 ] 1608 (C=O), 741 (?) d)","","decomposition; Table 2; cyclic structure"
"1397","pending_verification","sodium 2-iodylbenzoate","","decomposition","231","","","231 expl. (°C)","=","measured","Molecules, 2001, 6(11):881-891","https://doi.org/10.3390/61100881","Table 2, R=2-COONa","2-COONa e) 12 71 f) 231 expl. 233 dec. [ 18 ] 1634 (C=O), 778 (I-O), 746 (?).","","explosive decomposition point; Table 2"
"1398","verified_extraction","3-iodylbenzoic acid","","decomposition","250","","","250 dec. (°C)","=","measured","Molecules, 2001, 6(11):881-891","https://doi.org/10.3390/61100881","Table 2, R=3-COOH","3-COOH 12 89 g) 250 dec. 243 expl. [ 32 ] 1686 (C=O), 760, 745 (?), 734, 715.","","decomposition; Table 2"
"1399","pending_verification","tyrindoleninone","","melting_point","109.5","","","mp 109.5 °C","=","measured","Molecules, 2001, 6(9):736-769","https://doi.org/10.3390/60900736","Section on tyrindoleninone properties","Tyrindoleninone: [ 112 ] red needles, mp 109.5 °C NMR","","literature value cited from ref 112"
"1400","pending_verification","tyrindolinone","","melting_point","117","","","mp 117 °C","=","measured","Molecules, 2001, 6(9):736-769","https://doi.org/10.3390/60900736","Section on tyrindolinone properties","Tyrindolinone: [ 112 ] yellow needles, mp 117 °C NMR","","literature value cited from ref 112"
"1401","verified_extraction","6,6'-dibromoindirubin","","melting_point","270","270","274","Mp 270 °C","~","measured","Molecules, 2001, 6(9):736-769","https://doi.org/10.3390/60900736","Section on 6-bromoisatin/dibromoindirubin synthesis","It is readily synthesised (see Figure 12 b) from 3-bromoaniline by the Marvel and Hiers (1941) modification of the Sandmeyer reaction (1919) followed by a pH-based separation procedure from the 4-isomer [ 118 ]. Mp 270 °C [ 118 ]; 273-274 °C [ 41 ]","","two literature values cited: 270 °C (ref 118) and 273-274 °C (ref 41); primary value used; review article compiling literature data"
"1402","pending_verification","Methyl 5-cyano-6-deoxy-2,3-O-isopropylidene-β-l-gulofuranoside","","melting_point","120.0","119.0","121.0","119–121 °C","=","measured","Molecules, 2002, vol. 7, pp. 437-446","https://doi.org/10.3390/70500437","Experimental section, Synthetic methods, compound 2","methyl 5-cyano-6-deoxy-2,3- O -isopropylidene-β- l -gulofuranoside ( 2 ) (5.6 g, 92% yield); mp 119–121 °C","",""
"1403","pending_verification","Methyl 5-O-acetyl-5-cyano-6-deoxy-2,3-O-isopropylidene-β-l-gulofuranoside","","melting_point","58.5","58.0","59.0","58–59 °C","=","measured","Molecules, 2002, vol. 7, pp. 437-446","https://doi.org/10.3390/70500437","Experimental section, Synthetic methods, compound 3","Methyl 5- O -acetyl-5-cyano-6-deoxy-2,3- O -isopropylidene-β- l -gulofuranoside ( 3 ): Acetylation of 2 (1.22 g, 5 mmol) with Ac 2 O (7 mL) in pyridine (15 mL) overnight followed by concentration and co-evaporation with toluene at diminished pressure gave 3 (1.28 g, 90% yield) as white needles after recrystallization from a 2:1 (v/v) mixture of EtOAc–hexane; R f 0.48; mp 58–59 °C","",""
"1404","flagged_review","4-Benzoyl-3-(allyloxy)-2(5H)-furanone","","melting_point","52.0","","","52 °C","=","measured","Molecules, 2003, vol. 8, pp. 735-743","https://doi.org/10.3390/81000735","Table 1, entry 2b","Table 1 Entry Ar R Yield (%) Mp (°C) 2a C 6 H 5 CH 3 CH 2 - 42 Oil 2b C 6 H 5 CH 2 =CHCH 2 - 51 52","","flagged_evidence_quote_not_found; table-header-construction sweep; Ar=C6H5, R=allyloxy; class 4-Aroyl-3-alkoxy-2(5H)-furanones"
"1405","flagged_review","4-(2-Chlorobenzoyl)-3-ethoxy-2(5H)-furanone","","melting_point","48.0","","","48 °C","=","measured","Molecules, 2003, vol. 8, pp. 735-743","https://doi.org/10.3390/81000735","Table 1, entry 2c","Table 1 Entry Ar R Yield (%) Mp (°C) 2b C 6 H 5 CH 2 =CHCH 2 - 51 52 2c o -Cl C 6 H 4 CH 3 CH 2 - 35 48","","flagged_evidence_quote_not_found; table-header-construction sweep; Ar=o-ClC6H4, R=ethyl; class 4-Aroyl-3-alkoxy-2(5H)-furanones"
"1406","flagged_review","4-(3-Cyanobenzoyl)-3-methoxy-2(5H)-furanone","","melting_point","116.0","","","116 °C","=","measured","Molecules, 2003, vol. 8, pp. 735-743","https://doi.org/10.3390/81000735","Table 1, entry 2e","Table 1 Entry Ar R Yield (%) Mp (°C) 2d o -Cl C 6 H 4 (CH 3 ) 2 CHCH 2 - 41 Oil 2e m -CNC 6 H 4 CH 3 - 47 116","","flagged_evidence_quote_not_found; table-header-construction sweep; Ar=m-CNC6H4, R=methyl; class 4-Aroyl-3-alkoxy-2(5H)-furanones"
