"id","verification_status","compound_name","compound_smiles","property","value_celsius","value_celsius_min","value_celsius_max","value_raw","relation","data_type","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"118","pending_verification","4-Chloro-N-(2-oxo-2H-chromen-6-yl)benzenesulfonamide","","melting_point","235","234","236","234–236 °C","=","measured","International Journal of Molecular Sciences 2024, 25, 5848-5870","https://doi.org/10.3390/ijms25126803","paragraph 52","4-Chloro-N-(2-oxo-2H-chromen-6-yl)benzenesulfonamide ( 11c ). Yellow solid; yield: 82% (85 mg); mp: 234–236 °C","","paper_key=174_PMC11203676_Synthesis_Molecular_Electron_Density_Theory_Study_Molecular_Docking_and_Pharmacological_Ev"
"119","pending_verification","4-Chloro-N-methyl-N-(2-oxo-2H-chromen-6-yl)benzenesulfonamide","","melting_point","245","244","246","244–246 °C","=","measured","International Journal of Molecular Sciences 2024, 25, 5848-5870","https://doi.org/10.3390/ijms25126803","paragraph 53","Potassium carbonate (0.87 mmol) and methyl iodide (0.32 mmol) were added to a stirring solution of 4-chloro-N-(2-oxo-2H-chromen-7-yl)benzenesulfonamide 11c (0.29 mmol) in acetone (5 mL) at room temperature. The reaction was monitored using TLC until the starting material was consumed completely. The solvent was evaporated and the crude product was purified using column chromatography on silica gel (eluent: AcOEt/Hexane; 20/80). White solid, yield: 96% (96 mg); mp: 244–246 °C","","paper_key=174_PMC11203676_Synthesis_Molecular_Electron_Density_Theory_Study_Molecular_Docking_and_Pharmacological_Ev"
"120","pending_verification","4-Methyl-N-(2-oxo-2H-chromen-6-yl)-N-(prop-2-yn-1-yl)benzenesulfonamide","","melting_point","129","128","130","128–130 °C","=","measured","International Journal of Molecular Sciences 2024, 25, 5848-5870","https://doi.org/10.3390/ijms25126803","paragraph 55","4-Methyl-N-(2-oxo-2H-chromen-6-yl)-N-(prop-2-yn-1-yl)benzenesulfonamide ( 13a ). White solid; yield: 95% (95 mg); mp:128–130 °C","","paper_key=174_PMC11203676_Synthesis_Molecular_Electron_Density_Theory_Study_Molecular_Docking_and_Pharmacological_Ev"
"121","pending_verification","4-Methoxy-N-(2-oxo-2H-chromen-6-yl)-N-(prop-2-yn-1-yl)benzenesulfonamide","","melting_point","136","135","137","135–137 °C","=","measured","International Journal of Molecular Sciences 2024, 25, 5848-5870","https://doi.org/10.3390/ijms25126803","paragraph 56","4-Methoxy-N-(2-oxo-2H-chromen-6-yl)-N-(prop-2-yn-1-yl)benzenesulfonamide ( 13b ). Yellow solid; yield: 82% (82 mg); mp:135–137 °C","","paper_key=174_PMC11203676_Synthesis_Molecular_Electron_Density_Theory_Study_Molecular_Docking_and_Pharmacological_Ev"
"122","pending_verification","4-Chloro-N-(2-oxo-2H-chromen-6-yl)-N-(prop-2-yn-1-yl)benzenesulfonamide","","melting_point","166","165","167","165–167 °C","=","measured","International Journal of Molecular Sciences 2024, 25, 5848-5870","https://doi.org/10.3390/ijms25126803","paragraph 57","4-Chloro-N-(2-oxo-2H-chromen-6-yl)-N-(prop-2-yn-1-yl)benzenesulfonamide ( 13c ). White solid; yield: 83% (83 mg); mp: 165–167 °C","","paper_key=174_PMC11203676_Synthesis_Molecular_Electron_Density_Theory_Study_Molecular_Docking_and_Pharmacological_Ev"
"123","pending_verification","4-Methyl-N-((1-(2-(6-nitro-1H-indazol-1-yl)ethyl)-1H-1,2,3-triazol-4-yl)methyl)-N-(2-oxo-2H-chromen-6-yl)benzenesulfonamide","","melting_point","147","146","148","146–148 °C","=","measured","International Journal of Molecular Sciences 2024, 25, 5848-5870","https://doi.org/10.3390/ijms25126803","paragraph 59","4-Methyl-N-((1-(2-(6-nitro-1H-indazol-1-yl)ethyl)-1H-1,2,3-triazol-4-yl)methyl)-N-(2-oxo-2H-chromen-6-yl)benzenesulfonamide ( 14a ). White solid; yield: 72% (203 mg); mp: 146–148 °C","","paper_key=174_PMC11203676_Synthesis_Molecular_Electron_Density_Theory_Study_Molecular_Docking_and_Pharmacological_Ev"
"124","pending_verification","4-Methoxy-N-((1-(2-(6-nitro-1H-indazol-1-yl)ethyl)-1H-1,2,3-triazol-4-yl)methyl)-N-(2-oxo-2H-chromen-6-yl)benzenesulfonamide","","melting_point","253","252","254","252–254 °C","=","measured","International Journal of Molecular Sciences 2024, 25, 5848-5870","https://doi.org/10.3390/ijms25126803","paragraph 60","4-Methoxy-N-((1-(2-(6-nitro-1H-indazol-1-yl)ethyl)-1H-1,2,3-triazol-4-yl)methyl)-N-(2-oxo-2H-chromen-6-yl)benzenesulfonamide ( 14b ). White solid; yield: 71% (209 mg); mp: 252–254 °C","","paper_key=174_PMC11203676_Synthesis_Molecular_Electron_Density_Theory_Study_Molecular_Docking_and_Pharmacological_Ev"
"125","pending_verification","4-Chloro-N-((1-(2-(6-nitro-1H-indazol-1-yl)ethyl)-1H-1,2,3-triazol-4-yl)methyl)-N-(2-oxo-2H-chromen-6-yl)benzenesulfonamide","","melting_point","201","200","202","200–202 °C","=","measured","International Journal of Molecular Sciences 2024, 25, 5848-5870","https://doi.org/10.3390/ijms25126803","paragraph 61","4-Chloro-N-((1-(2-(6-nitro-1H-indazol-1-yl)ethyl)-1H-1,2,3-triazol-4-yl)methyl)-N-(2-oxo-2H-chromen-6-yl)benzenesulfonamide ( 14c ). White solid; yield: 74% (220 mg); mp: 200–202 °C","","paper_key=174_PMC11203676_Synthesis_Molecular_Electron_Density_Theory_Study_Molecular_Docking_and_Pharmacological_Ev"
"126","pending_verification","3-Carbethoxy-7-chloro-4-hydroxyquinoline","","melting_point","295","294","296","294–296 °C","=","measured","Organic Process Research & Development 2023, 28, 124-131","https://doi.org/10.1021/acs.oprd.3c00205","paragraph 32","3-Carbethoxy-7-chloro-4-hydroxyquinoline ( 9 ) 520 g portion (2.40 mol, 1.1 equiv) of diethoxymethylene malonate was added to meta -chloroaniline (300 g, 2.35 mol, 1.0 equiv), and the reaction mixture was heated under stirring at 97–100 °C for 2 h. Under a nitrogen atmosphere, the warm acrylate was added dropwise into a hot solution of diphenyl ether (225 °C). The reaction mixture was stirred at 225 °C for 2 h followed by cooling to 50 °C. 1000 mL of toluene was added to the semisolid mass, and the mixture was stirred well for 15 min. The product was filtered in vacuo , washed with toluene (2 × 500 mL), and dried in the oven (40 °C) to afford 9 as a brown fluffy solid (540 g, 2.41 mol, 91%). mp = 294–296 °C","","paper_key=182_PMC10804403_Process_Development_for_the_Manufacture_of_the_Antimalarial_Amodiaquine_Dihydrochloride_Di"
"127","pending_verification","7-Chloro-4-hydroxyquinoline-3-carboxylic Acid","","melting_point","272.5","272","273","272–273 °C","=","measured","Organic Process Research & Development 2023, 28, 124-131","https://doi.org/10.1021/acs.oprd.3c00205","paragraph 33","The quinoline acid was filtered in vacuo , bed-washed with 2000 mL of H2O, and dried in a vacuum oven (100 °C) overnight to afford 10 as a white powder (430 g, 1.20 mol, 89%). mp = 272–273 °C","","paper_key=182_PMC10804403_Process_Development_for_the_Manufacture_of_the_Antimalarial_Amodiaquine_Dihydrochloride_Di"
"128","pending_verification","4,7-Dichloroquinoline","","melting_point","84.5","84","85","84–85 °C","=","measured","Organic Process Research & Development 2023, 28, 124-131","https://doi.org/10.1021/acs.oprd.3c00205","paragraph 34","The product was filtered in vacuo and dried in an oven at 40 °C for 48 h to afford 5 as a cream white solid (397.6 g, 2.008 mol, 90%). mp = 84–85 °C","","paper_key=182_PMC10804403_Process_Development_for_the_Manufacture_of_the_Antimalarial_Amodiaquine_Dihydrochloride_Di"
"129","pending_verification","4,5-Dichloroquinoline","","melting_point","116.05","115.7","116.4","115.7–116.4 °C","=","measured","Organic Process Research & Development 2023, 28, 124-131","https://doi.org/10.1021/acs.oprd.3c00205","paragraph 35","4,5-Dichloroquinoline ( 12 ) Isolated from the crude product by column chromatography, eluting with EtOAc/hexanes (1:9 to 3:7 v/v) affords isomer 12 as a white crystalline solid. mp = 115.7–116.4 °C","","paper_key=182_PMC10804403_Process_Development_for_the_Manufacture_of_the_Antimalarial_Amodiaquine_Dihydrochloride_Di"
"130","pending_verification","4-Acetamido-2-(diethylaminomethyl)phenol","","melting_point","134.4","133.3","135.5","133.3–135.5 °C","=","measured","Organic Process Research & Development 2023, 28, 124-131","https://doi.org/10.1021/acs.oprd.3c00205","paragraph 36","4-Acetamido-2-(diethylaminomethyl)phenol ( 14 ) To a solution of paraformaldehyde (119.22 g, 3.97 mol, 1.2 equiv) in toluene (2000 mL) was added diethylamine (302 g, 4.13 mol, 1.25 equiv) dropwise. The mixture was stirred for 2 h at 40 °C before adding 4-acetamidophenol (500 g, 0.331 mol, 1.0 equiv) to the mixture followed by stirring for 15 h at 80–85 °C. The mixture was gradually cooled to room temperature and subsequently stirred for 2 h at 5–10 °C. The product was filtered in vacuo , washed with toluene (2 × 500 mL) and water (500 mL), and dried in the oven at 40 °C to afford 14 (740 g, 3.14 mol, 95%) as a white powder: mp = 133.3–135.5 °C","","paper_key=182_PMC10804403_Process_Development_for_the_Manufacture_of_the_Antimalarial_Amodiaquine_Dihydrochloride_Di"
"131","pending_verification","Amodiaquine Dihydrochloride Dihydrate","","melting_point","162.5","159","166","159–166 °C","=","measured","Organic Process Research & Development 2023, 28, 124-131","https://doi.org/10.1021/acs.oprd.3c00205","paragraph 37","The product was then refluxed in water (2.5 mL/g) at 95 °C for 2 h, followed by precipitation overnight at room temperature under stirring. The reaction mixture was cooled to 0–5 °C for 2 h. The product was filtered in vacuo , washed with cold water (2 × 400 mL), and air-dried overnight before drying in the oven at 40 °C to obtain 3 (708 g, 1.520 mol, 90%) as a yellow solid. HPLC (C18) P HPLC 100%, t R 7.3 min. mp = 159–166 °C","","paper_key=182_PMC10804403_Process_Development_for_the_Manufacture_of_the_Antimalarial_Amodiaquine_Dihydrochloride_Di"
