"id","verification_status","compound_name","compound_smiles","property","value_celsius","value_celsius_min","value_celsius_max","value_raw","relation","data_type","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"1196","pending_verification","(E)-2,10,14-trimethyl-4-(phenylamino)pentadeca-2,9,13-trien-6-one (1d)","","melting_point","148.0","147.0","149.0","147–149 °C","=","measured","Front. Chem. 2023","https://doi.org/10.3389/fchem.2023.1303479","section 2.2.4, compound 1d","( E )-2,10,14-trimethyl-4-(phenylamino)pentadeca-2,9,13-trien-6-one (1d) White Solid; mp: 147°C–149°C","","family=geranylacetone derivatives"
"1197","pending_verification","(E)-2,10,14-trimethyl-4-(p-tolylamino)pentadeca-2,9,13-trien-6-one (1e)","","melting_point","147.5","146.0","149.0","146–149 °C","=","measured","Front. Chem. 2023","https://doi.org/10.3389/fchem.2023.1303479","section 2.2.5, compound 1e","( E )-2,10,14-trimethyl-4-(p-tolylamino)pentadeca-2,9,13-trien-6-one (1e) White solid; mp: 146°C–149°C","","family=geranylacetone derivatives"
"1198","pending_verification","N-(2,10,14-trimethyl-6-oxopentadeca-2,9,13-trien-4-yl)benzamide (1f)","","melting_point","142.0","139.0","145.0","145–139 °C","=","measured","Front. Chem. 2023","https://doi.org/10.3389/fchem.2023.1303479","section 2.2.6, compound 1f","N -(2,10,14-trimethyl-6-oxopentadeca-2,9,13-trien-4-yl)benzamide (1f) Yellow solid; mp: 145°C–139°C","","family=geranylacetone derivatives; flag=range_inverted_in_source"
"1199","pending_verification","(E)-4-((Z)-2-(furan-2-ylmethylene)hydrazinyl)-2,10,14-trimethylpentadeca-2,9,13-trien-6-one (1g)","","melting_point","155.5","153.0","158.0","153–158 °C","=","measured","Front. Chem. 2023","https://doi.org/10.3389/fchem.2023.1303479","section 2.2.7, compound 1g","( E )-4-((Z)-2-(furan-2-ylmethylene)hydrazinyl)-2,10,14-trimethylpentadeca-2,9,13-trien-6-one (1g) Yellow solid; mp: 153°C–158°C","","family=geranylacetone derivatives"
"1200","pending_verification","(E)-4-((Z)-2-(4-(dimethylamino)benzylidene)hydrazinyl)-2,10,14-trimethylpentadeca-2,9,13-trien-6-one (1h)","","melting_point","150.0","149.0","151.0","149–151 °C","=","measured","Front. Chem. 2023","https://doi.org/10.3389/fchem.2023.1303479","section 2.2.8, compound 1h","(E)-4-((Z)-2-(4-(dimethylamino)benzylidene)hydrazinyl)-2,10,14-trimethylpentadeca-2,9,13-trien-6-one (1 h) Yellow solid; mp: 149°C–151°C","","family=geranylacetone derivatives"
"1201","pending_verification","(E)-4-((Z)-2-(4-chlorobenzylidene)hydrazinyl)-2,10,14-trimethylpentadeca-2,9,13-trien-6-one (1i)","","melting_point","167.0","165.0","169.0","165–169 °C","=","measured","Front. Chem. 2023","https://doi.org/10.3389/fchem.2023.1303479","section 2.2.9, compound 1i","(E)-4-((Z)-2-(4-chlorobenzylidene)hydrazinyl)-2,10,14-trimethylpentadeca-2,9,13-trien-6-one (1i) Yellow solid; mp: 165°C–169°C","","family=geranylacetone derivatives"
"1202","pending_verification","(E)-2,10,14-trimethyl-4-((Z)-2-(3-methylbut-2-en-1-ylidene)hydrazinyl)pentadeca-2,9,13-trien-6-one (1j)","","melting_point","125.0","123.0","127.0","123–127 °C","=","measured","Front. Chem. 2023","https://doi.org/10.3389/fchem.2023.1303479","section 2.2.10, compound 1j","(E)-2,10,14-trimethyl-4-((Z)-2-(3-methylbut-2-en-1-ylidene)hydrazinyl)pentadeca-2,9,13-trien-6-one (1j) Yellow solid; mp: 123°C–127°C","","family=geranylacetone derivatives"
"1203","pending_verification","(E)-4-((4-bromophenyl)amino)-2,10,14-trimethylpentadeca-2,9,13-trien-6-one (1l)","","melting_point","139.5","138.0","141.0","138–141 °C","=","measured","Front. Chem. 2023","https://doi.org/10.3389/fchem.2023.1303479","section 2.2.12, compound 1l","(E)-4-((4-bromophenyl)amino)-2,10,14-trimethylpentadeca-2,9,13-trien-6-one (1l) Yellow solid; mp: 138°C–141°C","","family=geranylacetone derivatives"
"1204","pending_verification","Carbethoxy-7-chloro-4-hydroxyquinoline (9)","","melting_point","295.0","294.0","296.0","294–296 °C","=","measured","Org. Process Res. Dev. 2024","https://doi.org/10.1021/acs.oprd.3c00205","experimental section, compound 9","afford 9 as a brown fluffy solid (540 g, 2.41 mol, 91%). mp = 294–296 °C (lit. = 295–297 °C)","","family=amodiaquine intermediates"
"1205","pending_verification","7-Chloro-4-hydroxyquinoline-3-carboxylic Acid (10)","","melting_point","272.5","272.0","273.0","272–273 °C","=","measured","Org. Process Res. Dev. 2024","https://doi.org/10.1021/acs.oprd.3c00205","experimental section, compound 10","afford 10 as a white powder (430 g, 1.20 mol, 89%). mp = 272–273 °C (lit. = 273–274 °C)","","family=amodiaquine intermediates"
"1206","pending_verification","4,7-Dichloroquinoline (5)","","melting_point","84.5","84.0","85.0","84–85 °C","=","measured","Org. Process Res. Dev. 2024","https://doi.org/10.1021/acs.oprd.3c00205","experimental section, compound 5","afford 5 as a cream white solid (397.6 g, 2.008 mol, 90%). mp = 84–85 °C (lit. = 84–86 °C)","","family=amodiaquine intermediates"
"1207","pending_verification","4,5-Dichloroquinoline (12)","","melting_point","116.05","115.7","116.4","115.7–116.4 °C","=","measured","Org. Process Res. Dev. 2024","https://doi.org/10.1021/acs.oprd.3c00205","experimental section, compound 12","4,5-Dichloroquinoline ( 12 ) Isolated from the crude product by column chromatography, eluting with EtOAc/hexanes (1:9 to 3:7 v/v) affords isomer 12 as a white crystalline solid. mp = 115.7–116.4 °C","","family=amodiaquine intermediates"
"1208","pending_verification","Amodiaquine Dihydrochloride Dihydrate (3)","","melting_point","162.5","159.0","166.0","159–166 °C","=","measured","Org. Process Res. Dev. 2024","https://doi.org/10.1021/acs.oprd.3c00205","experimental section, compound 3","obtain 3 (708 g, 1.520 mol, 90%) as a yellow solid. HPLC (C18) P HPLC 100%, t R 7.3 min. mp = 159–166 °C (lit. = 160 °C)","","family=amodiaquine; API"
"1209","verified_extraction","1-[2-(6-Amino-9H-purin-9-yl)ethyl]-2,3-dihydro-1H-indole-2,3-dione (1a)","","melting_point","242.0","","","242°C (decomp.)","=","measured","Russ. J. Org. Chem. 2022, 58, 327-334","https://doi.org/10.1134/S1070428022030101","experimental section, compound 1a","1-[2-(6-Amino-9 H -purin-9-yl)ethyl]-2,3-dihydro-1 H -indole-2,3-dione (1a). Yield 2.74 g (89%), orange powder, mp 242°C (decomp.)","","family=isatin derivatives; reports decomposition mp"
"1210","pending_verification","1-[2-(6-Amino-9H-purin-9-yl)ethyl]-5-methyl-2,3-dihydro-1H-indole-2,3-dione (1b)","","melting_point","254.0","","","254°C (decomp.)","=","measured","Russ. J. Org. Chem. 2022, 58, 327-334","https://doi.org/10.1134/S1070428022030101","experimental section, compound 1b","1-[2-(6-Amino-9 H -purin-9-yl)ethyl]-5-methyl-2,3-dihydro-1 H -indole-2,3-dione (1b). Yield 2.54 g (79%), orange powder, mp 254°C (decomp.)","","family=isatin derivatives; reports decomposition mp"
"1211","pending_verification","1-[2-(6-Amino-9H-purin-9-yl)ethyl]-5-ethyl-2,3-dihydro-1H-indole-2,3-dione (1c)","","melting_point","228.0","","","228°C","=","measured","Russ. J. Org. Chem. 2022, 58, 327-334","https://doi.org/10.1134/S1070428022030101","experimental section, compound 1c","1-[2-(6-Amino-9 H -purin-9-yl)ethyl]-5-ethyl-2,3-dihydro-1 H -indole-2,3-dione (1c). Yield 2.65 g (79%), orange powder, mp 228°C","","family=isatin derivatives"
"1212","verified_extraction","7-[2-(2,3-Dioxo-2,3-dihydro-1H-indol-1-yl)ethyl]-1,3-dimethyl-1H-purine-2,6(3H,7H)-dione (2a)","","melting_point","300.0","300.0","","mp >300°C",">","measured","Russ. J. Org. Chem. 2022, 58, 327-334","https://doi.org/10.1134/S1070428022030101","experimental section, compound 2a","7-[2-(2,3-Dioxo-2,3-dihydro-1 H -indol-1-yl)ethyl]-1,3-dimethyl-1 H -purine-2,6(3 H ,7 H )-dione (2a). Yield 2.58 g (73%), orange powder, mp >300°C","","family=isatin derivatives"
"1213","pending_verification","1,3-Dimethyl-7-[2-(5-methyl-2,3-dihydro-1H-indol-1-yl)ethyl]-1H-purine-2,6(3H,7H)-dione (2b)","","melting_point","300.0","300.0","","mp >300°C",">","measured","Russ. J. Org. Chem. 2022, 58, 327-334","https://doi.org/10.1134/S1070428022030101","experimental section, compound 2b","1,3-Dimethyl-7-[2-(5-methyl-2,3-dihydro-1 H -indol-1-yl)ethyl]-1 H -purine-2,6(3 H ,7 H )-dione (2b). Yield 2.75 g (75%), orange powder, mp >300°C","","family=isatin derivatives"
"1214","pending_verification","2-(2-{1-[2-(6-Amino-9H-purin-9-yl)ethyl]-2-oxo-2,3-dihydro-1H-indol-3-ylidene}hydrazinyl)-N,N,N-trimethyl-2-oxoethan-1-aminium chloride (3a)","","melting_point","270.0","","","270°C (decomp.)","=","measured","Russ. J. Org. Chem. 2022, 58, 327-334","https://doi.org/10.1134/S1070428022030101","experimental section, compound 3a","2-(2-{1-[2-(6-Amino-9 H -purin-9-yl)ethyl]-2-oxo-2,3-dihydro-1 H -indol-3-ylidene}hydrazinyl)- N , N , N -trimethyl-2-oxoethan-1-aminium chloride (3a). Yield 0.12 g (96%), yellow powder, mp 270°C (decomp.)","","family=isatin derivatives; reports decomposition mp"
"1215","pending_verification","2-(2-{1-[2-(6-Amino-9H-purin-9-yl)ethyl]-5-methyl-2-oxo-2,3-dihydro-1H-indol-3-ylidene}hydrazinyl)-N,N,N-trimethyl-2-oxoethan-1-aminium chloride (3b)","","melting_point","270.0","","","270°C (decomp.)","=","measured","Russ. J. Org. Chem. 2022, 58, 327-334","https://doi.org/10.1134/S1070428022030101","experimental section, compound 3b","2-(2-{1-[2-(6-Amino-9 H -purin-9-yl)ethyl]-5-methyl-2-oxo-2,3-dihydro-1 H -indol-3-ylidene}hy­drazinyl)- N , N , N -trimethyl-2-oxoethan-1-aminium chloride (3b). Yield 0.12 g (91%), yellow powder, mp 270°C (decomp.)","","family=isatin derivatives; reports decomposition mp"
"1216","pending_verification","1-[2-(2-{1-[2-(6-Amino-9H-purin-9-yl)ethyl]-5-ethyl-2-oxo-2,3-dihydro-1H-indol-3-ylidene}hydrazinyl)-2-oxoethyl]pyridinium chloride (3c)","","melting_point","187.0","","","187°C","=","measured","Russ. J. Org. Chem. 2022, 58, 327-334","https://doi.org/10.1134/S1070428022030101","experimental section, compound 3c","1-[2-(2-{1-[2-(6-Amino-9 H -purin-9-yl)ethyl]-5-ethyl-2-oxo-2,3-dihydro-1 H -indol-3-ylidene}hydra­zinyl)-2-oxoethyl]pyridinium chloride (3c). Yield 0.13 g (95%), yellow powder, mp 187°C","","family=isatin derivatives"
"1217","pending_verification","1-[2-(2-{1-[2-(6-Amino-9H-purin-9-yl)ethyl]-5-methyl-2-oxo-2,3-dihydro-1H-indol-3-ylidene}hydrazinyl)-2-oxoethyl]-2,3-dimethylpyridinium bromide (3d)","","melting_point","218.0","","","218°C","=","measured","Russ. J. Org. Chem. 2022, 58, 327-334","https://doi.org/10.1134/S1070428022030101","experimental section, compound 3d","1-[2-(2-{1-[2-(6-Amino-9 H -purin-9-yl)ethyl]-5-methyl-2-oxo-2,3-dihydro-1 H -indol-3-ylidene}hy­dra­zinyl)-2-oxoethyl]-2,3-dimethylpyridinium bromide (3d). Yield 0.14 g (90%), yellow powder, mp 218°C","","family=isatin derivatives"
"1218","pending_verification","2-[2-(1-{2-[1,3-Dimethyl-2,6-dioxo-2,3-dihydro-1H-purin-7(6H)-yl]ethyl}-2-oxo-2,3-dihydro-1H-indol-3-ylidene)hydrazinyl]-N,N,N-trimethyl-2-oxoethan-1-aminium chloride (4a)","","melting_point","246.0","","","246°C","=","measured","Russ. J. Org. Chem. 2022, 58, 327-334","https://doi.org/10.1134/S1070428022030101","experimental section, compound 4a","2-[2-(1-{2-[1,3-Dimethyl-2,6-dioxo-2,3-dihydro-1 H -purin-7(6 H )-yl]ethyl}-2-oxo-2,3-dihydro-1 H -in­dol-3-ylidene)hydrazinyl]- N , N , N -trimethyl-2-oxo­ethan-1-aminium chloride (4a). Yield 0.11 g (80%), yellow powder, mp 246°C","","family=isatin derivatives"
"1219","pending_verification","2-[2-(1-{2-[1,3-Dimethyl-2,6-dioxo-2,3-dihydro-1H-purin-7(6H)-yl]ethyl}-5-methyl-2-oxo-2,3-dihydro-1H-indol-3-ylidene)hydrazinyl]-N,N,N-trimethyl-2-oxoethan-1-aminium chloride (4b)","","melting_point","300.0","300.0","","mp >300°C",">","measured","Russ. J. Org. Chem. 2022, 58, 327-334","https://doi.org/10.1134/S1070428022030101","experimental section, compound 4b","2-[2-(1-{2-[1,3-Dimethyl-2,6-dioxo-2,3-dihydro-1 H -purin-7(6 H )-yl]ethyl}-5-methyl-2-oxo-2,3-di­hy­dro-1 H -indol-3-ylidene)hydrazinyl]- N , N , N -tri­methyl-2-oxoethan-1-aminium chloride (4b). Yield 0.13 g (89%), yellow powder, mp >300°C","","family=isatin derivatives"
"1220","pending_verification","methylcyclobutane","","melting_point","-161.51","","","-161.51 °C","=","measured","J. Am. Chem. Soc. 1952 (Lemaire & Livingston)","legacy:1952_Livingston_methylcyclobutane.pdf","Introduction, sample characterization paragraph","constants                                       givcii for the sample are: f . p . -161.51°, b p . :3F.98"" (755","","family=cyclobutanes; legacy 1952 paper, no DOI; OCR has artifacts (3F.98=36.98 misread); f.p. = freezing point ≈ mp"
"1221","pending_verification","pentane","","melting_point","-129.65","","","143.5 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 1 Melting Points of Structural Isomers, C5H12 row","C 5 H1 2    pentane               143.5","143.5 K - 273.15 = -129.65 °C","family=alkane isomers; compiled from CRC Handbook"
"1222","pending_verification","methylbutane","","melting_point","-159.85","","","113.3 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 1 Melting Points of Structural Isomers, C5H12 row","C 5 H1 2    pentane               143.5   methylbutane               113.3","113.3 K - 273.15 = -159.85 °C","family=alkane isomers"
"1223","pending_verification","2,2-dimethylpropane","","melting_point","-16.55","","","256.6 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 1 Melting Points of Structural Isomers, C5H12 row","methylbutane               113.3    2,2-dimethylpropane 256.6","256.6 K - 273.15 = -16.55 °C","family=alkane isomers"
"1224","pending_verification","octane","","melting_point","-56.75","","","216.4 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 1 Melting Points of Structural Isomers, C8H18 row","C8 H1 8     octane                216.4","216.4 K - 273.15 = -56.75 °C","family=alkane isomers"
"1225","pending_verification","3-methylheptane","","melting_point","-120.45","","","152.7 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 1 Melting Points of Structural Isomers, C8H18 row","octane                216.4   3-methylheptane            152.7","152.7 K - 273.15 = -120.45 °C","family=alkane isomers"
"1226","pending_verification","hexamethylethane","","melting_point","100.75","","","373.9 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 1 Melting Points of Structural Isomers, C8H18 row","3-methylheptane            152.7    hexamethylethane      373.9","373.9 K - 273.15 = 100.75 °C","family=alkane isomers"
"1227","pending_verification","methylcyclopentane","","melting_point","-142.45","","","130.7 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 1 Melting Points of Structural Isomers, C6H12 row","C6 H1 2     methylcyclopentane    130.7","130.7 K - 273.15 = -142.45 °C","family=cycloalkanes"
"1228","pending_verification","2,3-dimethyl-2-butene","","melting_point","-74.55","","","198.6 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 1 Melting Points of Structural Isomers, C6H12 row","methylcyclopentane    130.7   2,3-dimethyl-2-butene      198.6","198.6 K - 273.15 = -74.55 °C","family=alkene isomers"
"1229","pending_verification","cyclohexane","","melting_point","6.65","","","279.8 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 1 Melting Points of Structural Isomers, C6H12 row","2,3-dimethyl-2-butene      198.6    cyclohexane           279.8","279.8 K - 273.15 = 6.65 °C","family=cycloalkanes"
"1230","pending_verification","methylcyclohexane","","melting_point","-126.55","","","146.6 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 1 Melting Points of Structural Isomers, C7H14 row","C7 H1 4     methylcyclohexane     146.6","146.6 K - 273.15 = -126.55 °C","family=cycloalkanes"
"1231","pending_verification","1-heptene","","melting_point","-119.65","","","153.5 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 1 Melting Points of Structural Isomers, C7H14 row","methylcyclohexane     146.6   1-heptene                  153.5","153.5 K - 273.15 = -119.65 °C","family=alkenes"
"1232","pending_verification","cycloheptane","","melting_point","-7.95","","","265.2 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 1 Melting Points of Structural Isomers, C7H14 row","1-heptene                  153.5    cycloheptane           265.2","265.2 K - 273.15 = -7.95 °C","family=cycloalkanes"
"1233","pending_verification","1,1-dichloroethane","","melting_point","-96.95","","","176.2 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 1 Melting Points of Structural Isomers, C2H4Cl2 row","C2 H4 Cl2   1,1- dichloroethane   176.2","176.2 K - 273.15 = -96.95 °C","family=haloalkanes"
"1234","pending_verification","1,2-dichloroethane","","melting_point","-35.45","","","237.7 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 1 Melting Points of Structural Isomers, C2H4Cl2 row","1,1- dichloroethane   176.2   1,2-dichloroethane         237.7","237.7 K - 273.15 = -35.45 °C","family=haloalkanes"
"1235","verified_extraction","1-propanol","","melting_point","-126.05","","","147.1 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 1 Melting Points of Structural Isomers, C3H7OH row","C3 H7 OH    1- propanol           147.1","147.1 K - 273.15 = -126.05 °C","family=alcohols"
"1236","pending_verification","2-propanol","","melting_point","-89.45","","","183.7 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 1 Melting Points of Structural Isomers, C3H7OH row","1- propanol           147.1   2-propanol                 183.7","183.7 K - 273.15 = -89.45 °C","family=alcohols"
"1237","pending_verification","1-butanol","","melting_point","-89.85","","","183.3 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 1 Melting Points of Structural Isomers, C4H9OH row","C4 H9 OH    1- butanol            183.3","183.3 K - 273.15 = -89.85 °C","family=alcohols"
"1238","pending_verification","2-methyl-1-propanol","","melting_point","-108.15","","","165 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 1 Melting Points of Structural Isomers, C4H9OH row","1- butanol            183.3   2-methyl-1-propanol        165","165 K - 273.15 = -108.15 °C","family=alcohols"
"1239","verified_extraction","2-methyl-2-propanol","","melting_point","25.35","","","298.5 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 1 Melting Points of Structural Isomers, C4H9OH row","2-methyl-1-propanol        165      2-methyl-2-propanol   298.5","298.5 K - 273.15 = 25.35 °C","family=alcohols"
"1240","pending_verification","o-dichlorobenzene","","melting_point","-16.65","","","256.5 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 1 Melting Points of Structural Isomers, C6H4Cl2 row","C6 H4 Cl2   o - dichlorobenzene   256.5","256.5 K - 273.15 = -16.65 °C","family=dihalobenzenes"
"1241","pending_verification","m-dichlorobenzene","","melting_point","-24.75","","","248.4 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 1 Melting Points of Structural Isomers, C6H4Cl2 row","o - dichlorobenzene   256.5   m - dichlorobenzene        248.4","248.4 K - 273.15 = -24.75 °C","family=dihalobenzenes"
"1242","pending_verification","p-dichlorobenzene","","melting_point","52.75","","","325.9 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 1 Melting Points of Structural Isomers, C6H4Cl2 row","m - dichlorobenzene        248.4    p- dichlorobenzene    325.9","325.9 K - 273.15 = 52.75 °C","family=dihalobenzenes"
"1243","pending_verification","o-xylene","","melting_point","-25.15","","","248.0 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 1 Melting Points of Structural Isomers, C8H10 row","C 8 H1 0    o - xylene            248.0","248.0 K - 273.15 = -25.15 °C","family=xylenes"
"1244","pending_verification","m-xylene","","melting_point","-47.75","","","225.4 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 1 Melting Points of Structural Isomers, C8H10 row","o - xylene            248.0   m - xylene                 225.4","225.4 K - 273.15 = -47.75 °C","family=xylenes"
"1245","pending_verification","p-xylene","","melting_point","13.25","","","286.4 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 1 Melting Points of Structural Isomers, C8H10 row","m - xylene                 225.4    p- xylene             286.4","286.4 K - 273.15 = 13.25 °C","family=xylenes"
"1246","pending_verification","ethylcyclohexane","","melting_point","-111.25","","","161.9 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 1 Melting Points of Structural Isomers, C8H16 row","C 8 H1 6    ethylcyclohexane      161.9","161.9 K - 273.15 = -111.25 °C","family=cycloalkanes"
"1247","pending_verification","1,1-dimethylcyclohexane","","melting_point","-33.25","","","239.9 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 1 Melting Points of Structural Isomers, C8H16 row","ethylcyclohexane      161.9   1,1-dimethylcyclohexane 239.9","239.9 K - 273.15 = -33.25 °C","family=cycloalkanes"
"1248","pending_verification","cyclooctane","","melting_point","14.85","","","288.0 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 1 Melting Points of Structural Isomers, C8H16 row","1,1-dimethylcyclohexane 239.9       cyclooctane           288.0","288.0 K - 273.15 = 14.85 °C","family=cycloalkanes"
"1249","pending_verification","cyclooctatetraene","","melting_point","-4.65","","","268.5 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 1 Melting Points of Structural Isomers, C8H8 row","C8 H8       cyclooctatetraene     268.5","268.5 K - 273.15 = -4.65 °C","family=cycloalkenes"
"1250","verified_extraction","cubane","","melting_point","131.85","","","405 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 1 Melting Points of Structural Isomers, C8H8 row","cyclooctatetraene     268.5   cubane                     405","405 K - 273.15 = 131.85 °C","family=cage hydrocarbons"
"1251","pending_verification","phenanthrene","","melting_point","99.25","","","372.4 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 1 Melting Points of Structural Isomers, C14H10 row","C1 4 H1 0   phenanthrene          372.4","372.4 K - 273.15 = 99.25 °C","family=polycyclic aromatics"
"1252","pending_verification","anthracene","","melting_point","214.85","","","488 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 1 Melting Points of Structural Isomers, C14H10 row","phenanthrene          372.4   anthracene                 488","488 K - 273.15 = 214.85 °C","family=polycyclic aromatics"
"1253","pending_verification","benzene","","melting_point","5.55","","","278.7 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 2 Melting Points of Benzene and Related Molecules, C6H6 row","C 6 H6      benzene               278.7","278.7 K - 273.15 = 5.55 °C","family=benzene derivatives"
"1254","pending_verification","toluene","","melting_point","-94.95","","","178.2 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 2 Melting Points of Benzene and Related Molecules, C6H5CH3 row","C6 H5 CH3 toluene                 178.2","178.2 K - 273.15 = -94.95 °C","family=benzene derivatives"
"1255","pending_verification","fluorobenzene","","melting_point","-42.15","","","231 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 2 Melting Points of Benzene and Related Molecules, C6H5F row","C6 H5 F     fluorobenzene         231","231 K - 273.15 = -42.15 °C","family=benzene derivatives"
"1256","pending_verification","chlorobenzene","","melting_point","-45.15","","","228.0 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 2 Melting Points of Benzene and Related Molecules, C6H5Cl row","C6 H5 Cl    chlorobenzene         228.0","228.0 K - 273.15 = -45.15 °C","family=benzene derivatives"
"1257","pending_verification","bromobenzene","","melting_point","-30.55","","","242.6 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 2 Melting Points of Benzene and Related Molecules, C6H5Br row","C6 H5 Br    bromobenzene          242.6","242.6 K - 273.15 = -30.55 °C","family=benzene derivatives"
"1258","pending_verification","iodobenzene","","melting_point","-31.25","","","241.9 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 2 Melting Points of Benzene and Related Molecules, C6H5I row","C6 H5 I     iodobenzene           241.9","241.9 K - 273.15 = -31.25 °C","family=benzene derivatives"
"1259","pending_verification","phenol","","melting_point","40.95","","","314.1 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 2 Melting Points of Benzene and Related Molecules, C6H5OH row","C6 H5 OH phenol                   314.1","314.1 K - 273.15 = 40.95 °C","family=benzene derivatives"
"1260","pending_verification","hexafluorobenzene","","melting_point","5.35","","","278.5 K","=","measured","J. Chem. Educ. 2000, 77, 724","legacy:2000_Brown_Melting_Point_and_Molecular_Symmetry.pdf","Table 2 Melting Points of Benzene and Related Molecules, C6F6 row","C6 F6       hexafluorobenzene     278.5","278.5 K - 273.15 = 5.35 °C","family=benzene derivatives"
