"id","verification_status","compound_name","compound_smiles","property","value_celsius","value_celsius_min","value_celsius_max","value_raw","relation","data_type","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"221","pending_verification","2-((3-(ethoxycarbonyl)-4,5,6,7-tetrahydrobenzo[b]thiophen-2-yl)amino)-4-oxo-4-phenylbut-2-enoic acid (7a)","","melting_point","189.5","189.0","190.0","189-190 °C","=","measured","J. Org. Chem. 2019, 84(24), 15788–15796","https://doi.org/10.1021/acs.joc.9b00711","Experimental, compound 7a ¶","Red solid; 1.88 g, 95 % yield; m.p. 189-190 °С","",""
"222","pending_verification","ethyl (E)-2-((2-oxo-5-phenylfuran-3(2H)-ylidene)amino)-4,5,6,7-tetrahydrobenzo[b]thiophene-3-carboxylate (9a)","","melting_point","169.0","168.0","170.0","168-170 °C","=","measured","J. Org. Chem. 2019, 84(24), 15788–15796","https://doi.org/10.1021/acs.joc.9b00711","Experimental, compound 9a ¶","Dark red solid; 1.64 g, 86 % yield; m.p. 168-170 °С","",""
"223","pending_verification","ethyl (E)-2-amino-1-(3-(ethoxycarbonyl)-4,5,6,7-tetrahydrobenzo[b]thiophen-2-yl)-4-oxo-5-(2-oxo-2-phenylethylidene)-4,5-dihydro-1H-pyrrole-3-carboxylate (5)","","melting_point","216.5","216.0","217.0","216-217 °C","=","measured","J. Org. Chem. 2019, 84(24), 15788–15796","https://doi.org/10.1021/acs.joc.9b00711","Experimental, compound 5 ¶","White solid; 2.22 g, 90 % yield; m.p. 216-217 °С","",""
"224","pending_verification","potassium (2Z,4Z)-2-cyano-1-ethoxy-4-((3-(ethoxycarbonyl)-4,5,6,7-tetrahydrobenzo[b]thiophen-2-yl)amino)-1,6-dioxo-6-phenylhexa-2,4-dien-3-olate (6)","","melting_point","215.5","215.0","216.0","215-216 °C","=","measured","J. Org. Chem. 2019, 84(24), 15788–15796","https://doi.org/10.1021/acs.joc.9b00711","Experimental, compound 6 ¶","Yellow solid; 0.87 g, 82 % yield; m.p. 215-216 °С","",""
"225","pending_verification","ethyl 1-(2-(4-methoxyphenyl)-2-oxoethyl)-2,5-dioxo-1,2,4,5,6,7,8,9-octahydrobenzo[4,5]thieno[3,2-e]pyrrolo[1,2-a]pyrimidine-3-carboxylate (11)","","melting_point","207.0","206.0","208.0","206-208 °C","=","measured","J. Org. Chem. 2019, 84(24), 15788–15796","https://doi.org/10.1021/acs.joc.9b00711","Experimental, compound 11 ¶","White solid; 0.34 g, 70 % yield; m.p. 206-208 °С","",""
"226","pending_verification","ethyl 2,5-dioxo-1,2,4,5,6,7,8,9-octahydrobenzo[4,5]thieno[3,2-e]pyrrolo[1,2-a]pyrimidine-3-carboxylate (13)","","melting_point","276.0","275.0","277.0","275-277 °C","=","measured","J. Org. Chem. 2019, 84(24), 15788–15796","https://doi.org/10.1021/acs.joc.9b00711","Experimental, compound 13 ¶","White solid; 0.44 g, 83 % yield; m.p. 275-277 °С","",""
"227","pending_verification","3,6-Dimethylpyrazolo[5,1-b]thiazole-2,7-dicarbohydrazide (2)","","melting_point","210.5","210.0","211.0","210–211 C","=","measured","Molecules 2021, 26, 5383","https://doi.org/10.3390/molecules26175383","Section 3.1.2 (compound 2 experimental)","yield; mp: 210–211 C; IR (KBr) νmax 3338–3201(NH2 +NH)","",""
"228","pending_verification","Hydrazone 3a (compound 2 condensed with benzaldehyde derivative)","","melting_point","300.0","","","> 300 °C",">","measured","Molecules 2021, 26, 5383","https://doi.org/10.3390/molecules26175383","Section 3.1.3 (compound 3a)","3a: Yield (72%), mp. > 300 ◦ C; IR (KBr) νmax 3274 (NH)","","name in text only 'hydrazones 3a,b' from hydrazide 2 + aldehyde; molecular formula C23H20N6O2S"
"229","pending_verification","Hydrazone 3b (compound 2 condensed with methylated benzaldehyde derivative)","","melting_point","260.0","","","260 °C","=","measured","Molecules 2021, 26, 5383","https://doi.org/10.3390/molecules26175383","Section 3.1.3 (compound 3b)","3b: Yield (80%), mp. 260 ◦ C; IR (KBr) νmax 3515 (NH)","","molecular formula C25H24N6O2S"
"230","pending_verification","O-Ethyl N-phenylcarbamothioate (4)","","melting_point","55.5","55.0","56.0","55–56 °C","=","measured","Molecules 2021, 26, 5383","https://doi.org/10.3390/molecules26175383","Section 3.1.4 (compound 4)","at 20% yield; mp: 55–56 ◦ C; IR (KBr) νmax 3212 (NH)","",""
"231","pending_verification","Bis(1,3,4-oxadiazole) thione 6","","melting_point","250.0","","","250 °C","=","measured","Molecules 2021, 26, 5383","https://doi.org/10.3390/molecules26175383","Section 3.1.5 (compound 6)","resulting in thione 6. Yield (40%); mp. 250 o C; IR (KBr) νmax 3313 (NH)","","compound 6 = bis(1,3,4-oxadiazole) thione; molecular formula C11H8N6O2S3"
"232","pending_verification","Bis(pyrazole) derivative 7","","melting_point","250.5","250.0","251.0","250–251 °C","=","measured","Molecules 2021, 26, 5383","https://doi.org/10.3390/molecules26175383","Section 3.1.6 (compound 7)","resulting in 7 at 55% yield; mp. 250–251 ◦ C; IR","","molecular formula C15H14N8O4S"
"233","pending_verification","3,6-Dimethylpyrazolo[5,1-b]thiazole-2,7-dicarbonyl Azide (8)","","melting_point","120.5","120.0","121.0","120–121 °C","=","measured","Molecules 2021, 26, 5383","https://doi.org/10.3390/molecules26175383","Section 3.1.7 (compound 8)","yield 90%; mp 120–121 ◦ C; IR (KBr)","",""
"234","pending_verification","Bis(1,2,3-triazole) derivative 9","","melting_point","300.0","","","300 °C","=","measured","Molecules 2021, 26, 5383","https://doi.org/10.3390/molecules26175383","Section 3.1.8 (compound 9)","9. Yield (72%), mp. 300 ◦ C; IR (KBr) νmax 1694 (2C=O)","","molecular formula C21H22N8O6S"
"235","pending_verification","Bis(1,2,3-triazole) derivative 10","","melting_point","210.5","210.0","211.0","210–211 °C","=","measured","Molecules 2021, 26, 5383","https://doi.org/10.3390/molecules26175383","Section 3.1.8 (compound 10)","10. Yield (75%), mp. 210–211 ◦ C; IR (KBr) νmax 1697 (2C=O)","","molecular formula C19H20N10O6S"
"236","pending_verification","naphthalene","","melting_point","79.85","","","353 K","=","measured","J Chem Eng Data 2015, 60(12), 3483–3495","https://doi.org/10.1021/acs.jced.5b00751","Section 6 ¶ uncertainties","0.0006 for naphthalene near its melting temperature of 353 K","353 K − 273.15 = 79.85 °C",""
"237","pending_verification","LiClO3·3H2O","","melting_point","8.0","","","8 °C","=","measured","Nanomaterials 2024, 14, 1077","https://doi.org/10.3390/nano14131077","Table 1 row LiClO3·3H2O","LiClO3 ·3H2 O            8         253","","review-compiled value; refs [39,40]"
"238","pending_verification","KF·4H2O","","melting_point","19.0","","","19 °C","=","measured","Nanomaterials 2024, 14, 1077","https://doi.org/10.3390/nano14131077","Table 1 row KF·4H2O","KF·4H2 O              19         231                        1.84          1.45         [41]","","review-compiled; ref [41]"
"239","pending_verification","Mn(NO3)2·6H2O","","melting_point","25.8","","","25.8 °C","=","measured","Nanomaterials 2024, 14, 1077","https://doi.org/10.3390/nano14131077","Table 1 row Mn(NO3)2·6H2O","Mn(NO3 )2 ·6H2 O        25.8       125.9                                      1.6         [42]","","review-compiled; ref [42]"
"240","pending_verification","CaCl2·6H2O","","melting_point","28.0","","","28 °C","=","measured","Nanomaterials 2024, 14, 1077","https://doi.org/10.3390/nano14131077","Table 1 row CaCl2·6H2O","CaCl2 ·6H2 O            28         174         1.088          1.42           1.8      [1,39,40]","","review-compiled; refs [1,39,40]"
"241","pending_verification","LiNO3·3H2O","","melting_point","30.0","","","30 °C","=","measured","Nanomaterials 2024, 14, 1077","https://doi.org/10.3390/nano14131077","Table 1 row LiNO3·3H2O","LiNO3 ·3H2 O            30         256                                                   [43]","","review-compiled; ref [43]"
"242","pending_verification","Na2SO4·10H2O","","melting_point","32.4","","","32.4 °C","=","measured","Nanomaterials 2024, 14, 1077","https://doi.org/10.3390/nano14131077","Table 1 row Na2SO4·10H2O","Na2 SO4 ·10H2 O         32.4        248          0.5                         1.49       [44,45]","","review-compiled; refs [44,45]"
"243","pending_verification","Na2CO3·10H2O","","melting_point","33.0","","","33 °C","=","measured","Nanomaterials 2024, 14, 1077","https://doi.org/10.3390/nano14131077","Table 1 row Na2CO3·10H2O","Na2 CO3 ·10H2 O          33         247         0.45           1.88                     [42,46]","","review-compiled; refs [42,46]"
"244","pending_verification","Na2HPO4·12H2O","","melting_point","39.5","35.0","44.0","35–44 °C","=","measured","Nanomaterials 2024, 14, 1077","https://doi.org/10.3390/nano14131077","Table 1 row Na2HPO4·12H2O","Na2 HPO4 ·12H2 O        35–44       280         0.47            1.7","","review-compiled; refs [39,42,47]"
"245","pending_verification","Zn(NO3)2·6H2O","","melting_point","36.0","","","36 °C","=","measured","Nanomaterials 2024, 14, 1077","https://doi.org/10.3390/nano14131077","Table 1 row Zn(NO3)2·6H2O","Zn(NO3 )2 ·6H2 O          36       149.6                                       1.34          1.94         [42]","","review-compiled; ref [42]"
"246","pending_verification","FeCl3·6H2O","","melting_point","37.0","","","37 °C","=","measured","Nanomaterials 2024, 14, 1077","https://doi.org/10.3390/nano14131077","Table 1 row FeCl3·6H2O","FeCl3 ·6H2 O            37        223                                                   [48]","","review-compiled; ref [48]"
"247","pending_verification","CoSO4·7H2O","","melting_point","40.7","","","40.7 °C","=","measured","Nanomaterials 2024, 14, 1077","https://doi.org/10.3390/nano14131077","Table 1 row CoSO4·7H2O","CoSO4 ·7H2 O            40.7       170                                                 [40,49]","","review-compiled; refs [40,49]"
"248","pending_verification","Fe(NO3)2·9H2O","","melting_point","47.0","","","47 °C","=","measured","Nanomaterials 2024, 14, 1077","https://doi.org/10.3390/nano14131077","Table 1 row Fe(NO3)2·9H2O","Fe(NO3 )2 ·9H2 O          47        155                                                   [40]","","review-compiled; ref [40]"
"249","pending_verification","Na2SiO3·4H2O","","melting_point","48.0","","","48 °C","=","measured","Nanomaterials 2024, 14, 1077","https://doi.org/10.3390/nano14131077","Table 1 row Na2SiO3·4H2O","Na2 SiO3 ·4H2 O           48        168                                                   [40]","","review-compiled; ref [40]"
"250","pending_verification","K2HPO4·7H2O","","melting_point","48.0","","","48 °C","=","measured","Nanomaterials 2024, 14, 1077","https://doi.org/10.3390/nano14131077","Table 1 row K2HPO4·7H2O","K2 HPO4 ·7H2 O            48         99                                                   [40]","","review-compiled; ref [40]"
"251","pending_verification","MgSO4·7H2O","","melting_point","48.5","","","48.5 °C","=","measured","Nanomaterials 2024, 14, 1077","https://doi.org/10.3390/nano14131077","Table 1 row MgSO4·7H2O","MgSO4 ·7H2 O            48.5       202                                                   [42]","","review-compiled; ref [42]"
"252","pending_verification","Na2S2O3·5H2O","","melting_point","49.0","","","49 °C","=","measured","Nanomaterials 2024, 14, 1077","https://doi.org/10.3390/nano14131077","Table 1 row Na2S2O3·5H2O","Na2 S2 O3 ·5H2 O          49        220          0.5                         1.75       [46,50]","","review-compiled; refs [46,50]"
"253","pending_verification","Ni(NO3)2·6H2O","","melting_point","57.0","","","57 °C","=","measured","Nanomaterials 2024, 14, 1077","https://doi.org/10.3390/nano14131077","Table 1 row Ni(NO3)2·6H2O","Ni(NO3 )2 ·6H2 O          57        169                                                   [42]","","review-compiled; ref [42]"
"254","pending_verification","CH3COONa·3H2O","","melting_point","58.0","","","58 °C","=","measured","Nanomaterials 2024, 14, 1077","https://doi.org/10.3390/nano14131077","Table 1 row CH3COONa·3H2O","CH3 COONa·3H2 O           58      226–264       1.97                         1.45         [51]","","review-compiled; ref [51]; sodium acetate trihydrate (SAT)"
"255","pending_verification","MgCl2·4H2O","","melting_point","58.0","","","58 °C","=","measured","Nanomaterials 2024, 14, 1077","https://doi.org/10.3390/nano14131077","Table 1 row MgCl2·4H2O","MgCl2 ·4H2 O             58        178                                                   [40]","","review-compiled; ref [40]"
"256","pending_verification","NaOH·H2O","","melting_point","64.3","","","64.3 °C","=","measured","Nanomaterials 2024, 14, 1077","https://doi.org/10.3390/nano14131077","Table 1 row NaOH·H2O","NaOH·H2 O              64.3       273                                                   [40]","","review-compiled; ref [40]"
"257","pending_verification","Na3PO4·12H2O","","melting_point","67.0","65.0","69.0","65–69 °C","=","measured","Nanomaterials 2024, 14, 1077","https://doi.org/10.3390/nano14131077","Table 1 row Na3PO4·12H2O","Na3 PO4 ·12H2 O         65–69       190                                                   [40]","","review-compiled; ref [40]"
"258","pending_verification","Ba(OH)2·8H2O","","melting_point","78.0","","","78 °C","=","measured","Nanomaterials 2024, 14, 1077","https://doi.org/10.3390/nano14131077","Table 1 row Ba(OH)2·8H2O","Ba(OH)2 ·8H2 O            78        266         0.65                                      [52]","","review-compiled; ref [52]"
"259","pending_verification","Na4P2O7·10H2O","","melting_point","79.5","","","79.5 °C","=","measured","Nanomaterials 2024, 14, 1077","https://doi.org/10.3390/nano14131077","Table 1 row Na4P2O7·10H2O","Na4 P2 O7 ·10H2 O        79.5       184         1.82                                      [53]","","review-compiled; ref [53]"
"260","pending_verification","Mg(NO3)2·6H2O","","melting_point","89.0","","","89 °C","=","measured","Nanomaterials 2024, 14, 1077","https://doi.org/10.3390/nano14131077","Table 1 row Mg(NO3)·6H2O ref [42]","Mg(NO3 )·6H2 O            89        162         1.81                         1.636        [42]","","review-compiled; ref [42]; printed as Mg(NO3)·6H2O in source (likely typesetting drop of subscript 2)"
"261","pending_verification","Al(NO3)2·8H2O","","melting_point","89.3","","","89.3 °C","=","measured","Nanomaterials 2024, 14, 1077","https://doi.org/10.3390/nano14131077","Table 1 row Al(NO3)2·8H2O","Al(NO3 )2 ·8H2 O         89.3       150                                                   [42]","","review-compiled; ref [42]"
"262","pending_verification","Mg(NO3)2·6H2O","","melting_point","89.9","","","89.9 °C","=","measured","Nanomaterials 2024, 14, 1077","https://doi.org/10.3390/nano14131077","Table 1 row Mg(NO3)·6H2O ref [49]","Mg(NO3 )·6H2 O           89.9       163         1.81           0.669         1.636        [49]","","review-compiled; ref [49]; printed as Mg(NO3)·6H2O in source"
"263","pending_verification","KAl(SO4)2·12H2O","","melting_point","91.0","","","91 °C","=","measured","Nanomaterials 2024, 14, 1077","https://doi.org/10.3390/nano14131077","Table 1 row KAl(SO4)2·12H2O","KAl(SO4 )2 ·12H2 O        91        184                                                   [49]","","review-compiled; ref [49]"
"264","pending_verification","NH4Al(SO4)2·12H2O","","melting_point","95.0","","","95 °C","=","measured","Nanomaterials 2024, 14, 1077","https://doi.org/10.3390/nano14131077","Table 1 row NH4Al(SO4)2·12H2O","NH4 Al(SO4 )2 ·12H2 O     95        269         1.71                         1.65         [42]","","review-compiled; ref [42]"
"265","pending_verification","MgCl2·6H2O","","melting_point","117.0","","","117 °C","=","measured","Nanomaterials 2024, 14, 1077","https://doi.org/10.3390/nano14131077","Table 1 row MgCl2·6H2O","MgCl2 ·6H2 O            117        169         0.69                         1.56         [40]","","review-compiled; ref [40]"
"266","pending_verification","Trans-resveratrol","","melting_point","268.8","","","541.95 K","=","measured","Molecules 2025, 30, 199","https://doi.org/10.3390/molecules30010199","Table 1 Exp. Tm column","Trans-resveratrol 541.95","541.95 K - 273.15 = 268.8 °C",""
"267","pending_verification","Trans-polydatin","","melting_point","231.5","","","504.65 K","=","measured","Molecules 2025, 30, 199","https://doi.org/10.3390/molecules30010199","Table 1 Exp. Tm column","Trans-polydatin 504.65","504.65 K - 273.15 = 231.5 °C",""
"268","pending_verification","Kaempferol","","melting_point","284.36","","","557.51 K","=","measured","Molecules 2025, 30, 199","https://doi.org/10.3390/molecules30010199","Table 1 Exp. Tm column","Kaempferol 557.51","557.51 K - 273.15 = 284.36 °C",""
"269","pending_verification","Quercetin","","melting_point","323.34","","","596.49 K","=","measured","Molecules 2025, 30, 199","https://doi.org/10.3390/molecules30010199","Table 1 Exp. Tm column","Quercetin 596.49","596.49 K - 273.15 = 323.34 °C",""
"270","pending_verification","Myricetin","","melting_point","365.6","","","638.75 K","=","measured","Molecules 2025, 30, 199","https://doi.org/10.3390/molecules30010199","Table 1 Exp. Tm column","Myricetin 638.75","638.75 K - 273.15 = 365.6 °C",""
"271","pending_verification","Hesperidin","","melting_point","259.62","","","532.77 K","=","measured","Molecules 2025, 30, 199","https://doi.org/10.3390/molecules30010199","Table 1 Exp. Tm column","Hesperidin 532.77","532.77 K - 273.15 = 259.62 °C",""
"272","pending_verification","(−)-Epicatechin","","melting_point","251.69","","","524.84 K","=","measured","Molecules 2025, 30, 199","https://doi.org/10.3390/molecules30010199","Table 1 Exp. Tm column","(-)-Epicatechin 524.84","524.84 K - 273.15 = 251.69 °C",""
"273","pending_verification","Trans-resveratrol","","decomposition","320.1","","","593.25 K","=","measured","Molecules 2025, 30, 199","https://doi.org/10.3390/molecules30010199","Table 2 Exp. Td column","Trans-resveratrol 593.25","593.25 K - 273.15 = 320.1 °C",""
"274","pending_verification","Trans-polydatin","","decomposition","269.43","","","542.58 K","=","measured","Molecules 2025, 30, 199","https://doi.org/10.3390/molecules30010199","Table 2 Exp. Td column","Trans-polydatin 542.58","542.58 K - 273.15 = 269.43 °C",""
"275","pending_verification","Kaempferol","","decomposition","358.82","","","631.97 K","=","measured","Molecules 2025, 30, 199","https://doi.org/10.3390/molecules30010199","Table 2 Exp. Td column","Kaempferol 631.97","631.97 K - 273.15 = 358.82 °C",""
"276","pending_verification","Quercetin","","decomposition","350.43","","","623.58 K","=","measured","Molecules 2025, 30, 199","https://doi.org/10.3390/molecules30010199","Table 2 Exp. Td column","Quercetin 623.58","623.58 K - 273.15 = 350.43 °C",""
"277","pending_verification","Myricetin","","decomposition","360.15","","","633.3 K","=","measured","Molecules 2025, 30, 199","https://doi.org/10.3390/molecules30010199","Table 2 Exp. Td column","Myricetin 633.3","633.3 K - 273.15 = 360.15 °C",""
"278","pending_verification","Hesperidin","","decomposition","280.45","","","553.6 K","=","measured","Molecules 2025, 30, 199","https://doi.org/10.3390/molecules30010199","Table 2 Exp. Td column","Hesperidin 553.6","553.6 K - 273.15 = 280.45 °C",""
"279","pending_verification","(−)-Epicatechin","","decomposition","251.69","","","524.84 K","=","measured","Molecules 2025, 30, 199","https://doi.org/10.3390/molecules30010199","Table 2 Exp. Td column","(-)-Epicatechin 524.84 a","524.84 K - 273.15 = 251.69 °C","Melting and decomposition occurred simultaneously (footnote a)"
"280","pending_verification","5-(6′-Thiophen-2″-yl)pyridazin-3′-yl)thiophene-2-carbaldehyde","","melting_point","248.5","247.0","250.0","247–250 °C","=","measured","Molecules 2018, 23, 3014","https://doi.org/10.3390/molecules23113014","Section 3.2.2, compound 3a","Mp: 247-250","","compound 3a"
"281","pending_verification","5-(6′-(Thiophen-2″-yl)pyridazin-3′-yl)furan-2-carbaldehyde","","melting_point","208.5","207.0","210.0","207–210 °C","=","measured","Molecules 2018, 23, 3014","https://doi.org/10.3390/molecules23113014","Section 3.2.2, compound 3b","Mp: 207-210","","compound 3b"
"282","pending_verification","4-(6′-(Thiophen-2″-yl)pyridazin-3′-yl)benzaldehyde","","melting_point","215.0","214.0","216.0","214–216 °C","=","measured","Molecules 2018, 23, 3014","https://doi.org/10.3390/molecules23113014","Section 3.2.2, compound 3c","Mp: 214-216","","compound 3c"
"283","pending_verification","4-(6′-(Thiophen-2″-yl)pyridazin-3′-yl)benzonitrile","","melting_point","250.5","249.0","252.0","249–252 °C","=","measured","Molecules 2018, 23, 3014","https://doi.org/10.3390/molecules23113014","Section 3.2.2, compound 3d","Mp: 249-252","","compound 3d"
"284","pending_verification","3-(3′-Nitrophenyl)-6-(thiophen-2″-yl)pyridazine","","melting_point","246.5","245.0","248.0","245–248 °C","=","measured","Molecules 2018, 23, 3014","https://doi.org/10.3390/molecules23113014","Section 3.2.2, compound 3e","Mp: 245-248","","compound 3e"
"285","pending_verification","2-Mercapto-6-Oxo-4-Phenyl-1,6-Dihydropyrimidine-5-Carbonitrile","","melting_point","255.0","","","255 °C","=","measured","Molecules 2024, 29, 4778","https://doi.org/10.3390/molecules29194778","Section 3.2 (Synthesis of 1a)","White powder, 81%. mp 255","","compound 1a"
"286","pending_verification","4-(4-Bromophenyl)-2-Mercapto-6-Oxo-1,6-Dihydropyrimidine-5-Carbonitrile","","melting_point","284.0","","","284 °C","=","measured","Molecules 2024, 29, 4778","https://doi.org/10.3390/molecules29194778","Section 3.2 (Synthesis of 1b)","White powder, 85%. mp 284","","compound 1b"
"287","pending_verification","4-(4-Fluorophenyl)-2-Mercapto-6-Oxo-1,6-Dihydropyrimidine-5-Carbonitrile","","melting_point","271.0","270.0","272.0","270–272 °C","=","measured","Molecules 2024, 29, 4778","https://doi.org/10.3390/molecules29194778","Section 3.2 (Synthesis of 1c)","White powder, 84%. mp 270-272","","compound 1c"
"288","pending_verification","4-(4-Chlorophenyl)-2-Mercapto-6-Oxo-1,6-Dihydropyrimidine-5-Carbonitrile","","melting_point","252.0","","","252 °C","=","measured","Molecules 2024, 29, 4778","https://doi.org/10.3390/molecules29194778","Section 3.2 (Synthesis of 1d)","White powder, 86%. mp 252","","compound 1d"
"289","pending_verification","4-(3-Chlorophenyl)-2-Mercapto-6-Oxo-1,6-Dihydropyrimidine-5-Carbonitrile","","melting_point","229.0","","","229 °C","=","measured","Molecules 2024, 29, 4778","https://doi.org/10.3390/molecules29194778","Section 3.2 (Synthesis of 1e)","Yellow powder, 80%. mp 229","","compound 1e"
"290","pending_verification","2-((5-Cyano-6-Oxo-4-Phenyl-1,6-Dihydropyrimidin-2-yl)Thio)-N-(4-(N,N-Diethylsulfamoyl)Phenyl)Acetamide","","melting_point","208.5","207.0","210.0","207–210 °C","=","measured","Molecules 2024, 29, 4778","https://doi.org/10.3390/molecules29194778","Section 3.4 (Synthesis of M1)","White powder, mp 207-210","","compound M1; name reassembled from PDF wraps"
"291","pending_verification","2-((5-Cyano-6-Oxo-4-Phenyl-1,6-Dihydropyrimidin-2-yl)Thio)-N-(4-(Piperidin-1-ylsulfonyl)Phenyl)Acetamide","","melting_point","185.0","184.0","186.0","184–186 °C","=","measured","Molecules 2024, 29, 4778","https://doi.org/10.3390/molecules29194778","Section 3.4 (Synthesis of M2)","White powder, mp 184-186","","compound M2; name reassembled from PDF wraps"
"292","pending_verification","2-((5-Cyano-6-Oxo-4-Phenyl-1,6-Dihydropyrimidin-2-yl)Thio)-N-(4-((4-Methylpiperazin-1-yl)sulfonyl)Phenyl)Acetamide","","melting_point","214.0","213.0","215.0","213–215 °C","=","measured","Molecules 2024, 29, 4778","https://doi.org/10.3390/molecules29194778","Section 3.4 (Synthesis of M3)","White powder, mp 213-215","","compound M3; name reassembled from PDF wraps"
"293","pending_verification","2-((5-Cyano-6-Oxo-4-Phenyl-1,6-Dihydropyrimidin-2-yl)Thio)-N-(4-(Morpholinosulfonyl)Phenyl)Acetamide","","melting_point","206.5","205.0","208.0","205–208 °C","=","measured","Molecules 2024, 29, 4778","https://doi.org/10.3390/molecules29194778","Section 3.4 (Synthesis of M4)","White powder, mp 205-208","","compound M4; name reassembled from PDF wraps"
"294","pending_verification","2-((5-Cyano-6-Oxo-4-Phenyl-1,6-Dihydropyrimidin-2-yl)Thio)-N-(4-(Thiomorpholinosulfonyl)Phenyl)Acetamide","","melting_point","217.5","216.0","219.0","216–219 °C","=","measured","Molecules 2024, 29, 4778","https://doi.org/10.3390/molecules29194778","Section 3.4 (Synthesis of M5)","White powder, mp 216-219","","compound M5; name reassembled from PDF wraps"
"295","pending_verification","2-((4-(4-Bromophenyl)-5-Cyano-6-Oxo-1,6-Dihydropyrimidin-2-yl)Thio)-N-(4-(N,N-Diethylsulfamoyl)Phenyl)Acetamide","","melting_point","243.5","242.0","245.0","242–245 °C","=","measured","Molecules 2024, 29, 4778","https://doi.org/10.3390/molecules29194778","Section 3.4 (Synthesis of M6)","White powder, mp 242-245","","compound M6; name reassembled from PDF wraps"
"296","pending_verification","2-((4-(4-Bromophenyl)-5-Cyano-6-Oxo-1,6-Dihydropyrimidin-2-yl)Thio)-N-(4-(Piperidin-1-ylsulfonyl)Phenyl)Acetamide","","melting_point","258.5","257.0","260.0","257–260 °C","=","measured","Molecules 2024, 29, 4778","https://doi.org/10.3390/molecules29194778","Section 3.4 (Synthesis of M7)","White White powder, powder, mp","","compound M7; name reassembled from PDF wraps"
"297","pending_verification","2-((4-(4-Bromophenyl)-5-Cyano-6-Oxo-1,6-Dihydropyrimidin-2-yl)Thio)-N-(4-((4-Methylpiperazin-1-yl)sulfonyl)Phenyl)Acetamide","","melting_point","231.5","230.0","233.0","230–233 °C","=","measured","Molecules 2024, 29, 4778","https://doi.org/10.3390/molecules29194778","Section 3.4 (Synthesis of M8)","mp 230-233","","compound M8; name reassembled from PDF wraps"
"298","pending_verification","2-((4-(4-Bromophenyl)-5-Cyano-6-Oxo-1,6-Dihydropyrimidin-2-yl)Thio)-N-(4-(Morpholinosulfonyl)Phenyl)Acetamide","","melting_point","220.0","218.0","222.0","218–222 °C","=","measured","Molecules 2024, 29, 4778","https://doi.org/10.3390/molecules29194778","Section 3.4 (Synthesis of M9)","mp 218-222","","compound M9; name reassembled from PDF wraps"
"299","pending_verification","2-((4-(4-Bromophenyl)-5-Cyano-6-Oxo-1,6-Dihydropyrimidin-2-yl)Thio)-N-(4-(Thiomorpholinosulfonyl)Phenyl)Acetamide","","melting_point","225.0","224.0","226.0","224–226 °C","=","measured","Molecules 2024, 29, 4778","https://doi.org/10.3390/molecules29194778","Section 3.4 (Synthesis of M10)","mp 224-226","","compound M10; name reassembled from PDF wraps"
"300","pending_verification","2-((4-(4-Chlorophenyl)-5-Cyano-6-Oxo-1,6-Dihydropyrimidin-2-yl)Thio)-N-(4-(N,N-Diethylsulfamoyl)Phenyl)Acetamide","","melting_point","231.5","230.0","233.0","230–233 °C","=","measured","Molecules 2024, 29, 4778","https://doi.org/10.3390/molecules29194778","Section 3.4 (Synthesis of M11)","mp 230-233.","","compound M11; name reassembled from PDF wraps"
"301","pending_verification","2-((4-(4-Chlorophenyl)-5-Cyano-6-Oxo-1,6-Dihydropyrimidin-2-yl)Thio)-N-(4-(Piperidin-1-ylsulfonyl)Phenyl)Acetamide","","melting_point","239.0","238.0","240.0","238–240 °C","=","measured","Molecules 2024, 29, 4778","https://doi.org/10.3390/molecules29194778","Section 3.4 (Synthesis of M12)","mp 238-240","","compound M12; name reassembled from PDF wraps"
"302","pending_verification","2-((4-(4-Chlorophenyl)-5-Cyano-6-Oxo-1,6-Dihydropyrimidin-2-yl)Thio)-N-(4-((4-Methylpiperazin-1-yl)sulfonyl)Phenyl)Acetamide","","melting_point","226.0","225.0","227.0","225–227 °C","=","measured","Molecules 2024, 29, 4778","https://doi.org/10.3390/molecules29194778","Section 3.4 (Synthesis of M13)","mp 225-227","","compound M13; name reassembled from PDF wraps"
"303","pending_verification","2-((4-(4-Chlorophenyl)-5-Cyano-6-Oxo-1,6-Dihydropyrimidin-2-yl)Thio)-N-(4-(Morpholinosulfonyl)Phenyl)Acetamide","","melting_point","199.0","198.0","200.0","198–200 °C","=","measured","Molecules 2024, 29, 4778","https://doi.org/10.3390/molecules29194778","Section 3.4 (Synthesis of M14)","White powder, mp198-200","","compound M14; name reassembled from PDF wraps"
"304","pending_verification","2-((4-(4-Chlorophenyl)-5-Cyano-6-Oxo-1,6-Dihydropyrimidin-2-yl)Thio)-N-(4-(Thiomorpholinosulfonyl)Phenyl)Acetamide","","melting_point","212.0","210.0","214.0","210–214 °C","=","measured","Molecules 2024, 29, 4778","https://doi.org/10.3390/molecules29194778","Section 3.4 (Synthesis of M15)","mp 210-214","","compound M15; name reassembled from PDF wraps"
